"date","CDD","HDD","ENTSOE_Demand_GW","ENTSOE_Demand_COVID_Removed_GW","Demand_ninja_GW"
2019-01-31,0,14.703,20.7540833333333,20.7540833333333,19.9140469034677
2019-02-01,0,14.852,20.604875,20.604875,19.9585598205958
2019-02-02,0,14.691,19.8453333333333,19.8453333333333,19.3428911730445
2019-02-03,0,13.854,18.909375,18.909375,18.4492690930173
2019-02-04,0,13.613,20.2280833333333,20.2280833333333,19.5823058689335
2019-02-05,0,14.176,20.2417916666667,20.2417916666667,19.7519992006886
2019-02-06,0,15.104,20.4605416666667,20.4605416666667,20.0320569076584
2019-02-07,0,16.272,20.3777916666667,20.3777916666667,20.3846829709337
2019-02-08,0,17.187,20.4695,20.4695,20.660809891937
2019-02-09,0,17.704,19.9742916666667,19.9742916666667,20.2501468509489
2019-02-10,0,17.211,19.2847083333333,19.2847083333333,19.4605394149596
2019-02-11,0,15.755,20.6266666666667,20.6266666666667,20.226198887079
2019-02-12,0,14.295,20.4327916666667,20.4327916666667,19.7842014488086
2019-02-13,0,14.587,20.4240833333333,20.4240833333333,19.8719530115687
2019-02-14,0,15.087,20.2928333333333,20.2928333333333,20.0225971497936
2019-02-15,0,15.695,19.7255,19.7255,20.205897048356
2019-02-16,0,14.686,19.421625,19.421625,19.3338202085252
2019-02-17,0,13.681,18.3229166666667,18.3229166666667,18.3894002790841
2019-02-18,0,13.763,19.5459166666667,19.5459166666667,19.6201019678614
2019-02-19,0,14.961,19.5821666666667,19.5821666666667,19.981799075675
2019-02-20,0,14.532,20.0659166666667,20.0659166666667,19.8515432013672
2019-02-21,0,14.12,20.0790833333333,20.0790833333333,19.726427585631
2019-02-22,0,16.734,20.722125,20.722125,20.5162779956473
2019-02-23,0,18.752,20.2494166666667,20.2494166666667,20.5594695497201
2019-02-24,0,19.014,19.6235,19.6235,19.998150067942
2019-02-25,0,16.8,20.426625,20.426625,20.5346144813964
2019-02-26,0,14.976,20.6105833333333,20.6105833333333,19.9825550360626
2019-02-27,0,14.15,20.3095833333333,20.3095833333333,19.7322590056993
2019-02-28,0,13.228,19.6950416666667,19.6950416666667,19.4529356328139
2019-03-01,0,12.945,19.795875,19.795875,19.366825508592
2019-03-02,0,14.745,19.2653333333333,19.2653333333333,19.3441008056873
2019-03-03,0,15.387,18.6964583333333,18.6964583333333,18.897681221393
2019-03-04,0,13.568,19.687875,19.687875,19.5535810546002
2019-03-05,0,11.516,19.3843333333333,19.3843333333333,18.9325816707761
2019-03-06,0,11.087,19.327,19.327,18.8023257964683
2019-03-07,0,11.145,19.0804166666667,19.0804166666667,18.8193232118305
2019-03-08,0,9.592,17.7391666666667,17.7391666666667,18.3492055354917
2019-03-09,0,8.737,17.5263333333333,17.5263333333333,17.5236933909569
2019-03-10,0,8.973,17.58325,17.58325,16.9545123372458
2019-03-11,0,9.741,18.74525,18.74525,18.3926385777965
2019-03-12,0,11.478,19.17175,19.17175,18.9173121191462
2019-03-13,0,11.987,19.0644166666667,19.0644166666667,19.0706775707326
2019-03-14,0,12.162,19.1575833333333,19.1575833333333,19.1230520597938
2019-03-15,0,11.777,19.1181666666667,19.1181666666667,19.006100384142
2019-03-16,0,10.934,18.4132916666667,18.4132916666667,18.1842166574225
2019-03-17,0,9.855,17.5470416666667,17.5470416666667,17.2174214847871
2019-03-18,0,8.296,18.20225,18.20225,17.9519370373253
2019-03-19,0,7.904,18.4385,18.4385,17.8328687846146
2019-03-20,0,8.058,18.4915833333333,18.4915833333333,17.8788935424991
2019-03-21,0,8.879,18.779875,18.779875,18.1265978572826
2019-03-22,0,9.016,18.5805416666667,18.5805416666667,18.1674823565954
2019-03-23,0,10,17.8044166666667,17.8044166666667,17.8980252422519
2019-03-24,0,9.905,17.3754583333333,17.3754583333333,17.2287603304693
2019-03-25,0,9.125,18.5632083333333,18.5632083333333,18.1988206728493
2019-03-26,0,9.133,18.6516666666667,18.6516666666667,18.2006996806478
2019-03-27,0,10.365,18.7581666666667,18.7581666666667,18.5726773056046
2019-03-28,0,11.191,18.7639583333333,18.7639583333333,18.8218934611446
2019-03-29,0,10.606,18.354625,18.354625,18.6444681552382
2019-03-30,0,8.478,17.405375,17.405375,17.4340413541327
2019-03-31,0,5.803,,,15.9846666120655
2019-04-01,0,5.313,17.2730416666667,17.2730416666667,17.0424137183147
2019-04-02,0,7.229,17.6736666666667,17.6736666666667,17.6212111587423
2019-04-03,0,8.548,17.9315416666667,17.9315416666667,18.0194948128599
2019-04-04,0,8.377,17.7548333333333,17.7548333333333,17.9672499215805
2019-04-05,0,7.302,17.4052083333333,17.4052083333333,17.6416642215503
2019-04-06,0,6.047,16.7230833333333,16.7230833333333,16.6952048165063
2019-04-07,0,4.623,15.8814166666667,15.8814166666667,15.6240926316817
2019-04-08,0,3.364,16.7693333333333,16.7693333333333,16.4493186296019
2019-04-09,0,2.386,16.7457916666667,16.7457916666667,16.1530626402451
2019-04-10,0,2.147,16.6539583333333,16.6539583333333,16.0802567146792
2019-04-11,0,2.89,17.0066666666667,17.0066666666667,16.3043763136635
2019-04-12,0,3.944,17.1887083333333,17.1887083333333,16.6225324076937
2019-04-13,0,4.838,16.6787083333333,16.6787083333333,16.3258621597356
2019-04-14,0,5.672,16.3995833333333,16.3995833333333,15.9374972604857
2019-04-15,0,7.033,18.1191666666667,18.1191666666667,17.5549278147414
2019-04-16,0,7.116,18.713625,18.713625,17.5794844338854
2019-04-17,0,6.425,18.5049166666667,18.5049166666667,17.3700081039441
2019-04-18,0,5.586,17.6280833333333,17.6280833333333,17.1157812876143
2019-04-19,0,5.644,17.4131666666667,17.4131666666667,17.1327787029765
2019-04-20,0,4.882,16.8005416666667,16.8005416666667,16.3353867965101
2019-04-21,0,4.502,15.9032916666667,15.9032916666667,15.5799469616147
2019-04-22,0,3.716,17.0957083333333,17.0957083333333,16.548193095087
2019-04-23,0,2.489,16.7723333333333,16.7723333333333,16.1766474360633
2019-04-24,0,1.708,16.6807083333333,16.6807083333333,15.9399579725073
2019-04-25,0.00675,0.876,16.8172916666667,16.8172916666667,15.6892433218878
2019-04-26,0.0243,0.503,16.0493333333333,16.0493333333333,15.5795485945449
2019-04-27,0.02565,0.375,15.5431666666667,15.5431666666667,14.974137213716
2019-04-28,0.0027,0.537,13.2254583333333,13.2254583333333,13.4913884776112
2019-04-29,0.00135,1.406,13.8971666666667,13.8971666666667,14.9597747837103
2019-04-30,0.00135,2.299,14.7271666666667,14.7271666666667,15.2292496053855
2019-05-01,0,3.037,,,16.3380256836678
2019-05-02,0,2.522,,,16.1817661483505
2019-05-03,0.00135,1.606,,,15.904536102103
2019-05-04,0.0027,1.225,15.466125,15.466125,15.2226255790019
2019-05-05,0.0027,0.892,14.6565833333333,14.6565833333333,14.4813970472163
2019-05-06,0.01485,1.372,15.908375,15.908375,15.8349533197729
2019-05-07,0.08235,1.897,16.1752916666667,16.1752916666667,16.0071125482936
2019-05-08,0.05805,2.367,16.12775,16.12775,16.1436615228353
2019-05-09,0.0027,2.295,15.613625,15.613625,16.1099072515906
2019-05-10,0,1.968,15.84125,15.84125,16.009934693252
2019-05-11,0,1.43,15.6085416666667,15.6085416666667,15.2802732526708
2019-05-12,0.00135,0.585,14.6957083333333,14.6957083333333,14.3845113451637
2019-05-13,0.01755,0.231,15.735,15.735,15.4867299327493
2019-05-14,0.15795,0.281,15.804125,15.804125,15.5303366468503
2019-05-15,0.31995,0.197,15.78025,15.78025,15.5378919123651
2019-05-16,0.73305,0.206,15.8885833333333,15.8885833333333,15.62548331378
2019-05-17,1.27575,0.067,15.744875,15.744875,15.6951195309132
2019-05-18,1.3068,0.022,15.212125,15.212125,15.120945296706
2019-05-19,0.97605,0.005,14.7065416666667,14.7065416666667,14.4068812568046
2019-05-20,0.9315,0.007,15.5508333333333,15.5508333333333,15.604182608381
2019-05-21,0.41445,0.056,15.6285416666667,15.6285416666667,15.5115566196852
2019-05-22,0.1944,0.121,15.6467916666667,15.6467916666667,15.485174422071
2019-05-23,0.3753,0.118,15.6017916666667,15.6017916666667,15.5211291560628
2019-05-24,0.6534,0.089,15.5108333333333,15.5108333333333,15.5693187947015
2019-05-25,0.3078,0.081,15.096625,15.096625,14.9284583353438
2019-05-26,0.36315,0.04,14.384125,14.384125,14.2869651306714
2019-05-27,0.83565,0.007,15.5334166666667,15.5334166666667,15.5805856876497
2019-05-28,1.36215,0.001,15.6582916666667,15.6582916666667,15.6870874561389
2019-05-29,1.5525,0.003,15.8139583333333,15.8139583333333,15.726507854999
2019-05-30,2.27475,0.044,16.113375,16.113375,15.8876929974884
2019-05-31,3.34125,0.06,15.8894583333333,15.8894583333333,16.1124939574168
2019-06-01,3.60855,0.039,,,15.5944221616389
2019-06-02,3.5883,0.014,,,14.9421362544913
2019-06-03,2.7675,0.005,,,15.9756188614937
2019-06-04,2.73915,0.002,,,15.9683103472924
2019-06-05,2.1303,0.002,,,15.8418883135253
2019-06-06,2.03175,0.003,,,15.8212751499546
2019-06-07,2.3004,0.002,,,15.8759772727171
2019-06-08,3.07935,0,,,15.4694360915887
2019-06-09,3.5586,0,14.8961666666667,14.8961666666667,14.9279829484258
2019-06-10,4.7655,0,16.009375,16.009375,16.3834216996674
2019-06-11,5.42565,0,16.2328333333333,16.2328333333333,16.5193703323618
2019-06-12,6.15465,0,16.52575,16.52575,16.6695539693004
2019-06-13,6.3477,0,16.7554166666667,16.7554166666667,16.7089278673185
2019-06-14,5.8185,0,16.6310416666667,16.6310416666667,16.5989737796378
2019-06-15,6.74595,0,16.0908333333333,16.0908333333333,16.2237402851426
2019-06-16,7.0308,0,15.0380833333333,15.0380833333333,15.6420941888197
2019-06-17,5.45265,0,15.4815416666667,15.4815416666667,16.5217130624975
2019-06-18,5.346,0,16.4525,16.4525,16.4991228243939
2019-06-19,5.91435,0,16.86325,16.86325,16.6160914514294
2019-06-20,6.4692,0,16.7354583333333,16.7354583333333,16.730268901162
2019-06-21,7.0065,0,16.846625,16.846625,16.8408178204011
2019-06-22,7.182,0,16.3575833333333,16.3575833333333,16.310115750141
2019-06-23,6.4206,0,15.7146666666667,15.7146666666667,15.5121534128525
2019-06-24,5.80365,0,16.575625,16.575625,16.5905041104883
2019-06-25,5.49585,0,16.4535833333333,16.4535833333333,16.5263253305733
2019-06-26,5.41485,0,16.4827083333333,16.4827083333333,16.5090383293449
2019-06-27,5.76585,0,16.3291666666667,16.3291666666667,16.5810690018056
2019-06-28,2.66625,0,15.168625,15.168625,15.9396747556754
2019-06-29,0.9261,0.004,14.8455416666667,14.8455416666667,15.0141140987557
2019-06-30,1.16235,0.001,14.4502916666667,14.4502916666667,14.4215126596889
2019-07-01,4.90725,0,15.9855833333333,15.9855833333333,16.4013903757022
2019-07-02,6.19245,0,16.0477916666667,16.0477916666667,16.6665705175153
2019-07-03,4.70745,0,15.817875,15.817875,16.3590010767977
2019-07-04,2.7108,0,15.6660416666667,15.6660416666667,15.9456460163047
2019-07-05,2.16135,0.003,15.66275,15.66275,15.8324122671237
2019-07-06,1.75635,0.002,15.091,15.091,15.1813872046927
2019-07-07,2.9106,0.001,14.6575833333333,14.6575833333333,14.7791905585176
2019-07-08,1.86165,0.005,15.4921666666667,15.4921666666667,15.7694330550696
2019-07-09,0.9639,0.035,15.2320416666667,15.2320416666667,15.5923508715612
2019-07-10,0.6993,0.115,15.2982083333333,15.2982083333333,15.5612933111168
2019-07-11,0.4428,0.179,15.3637083333333,15.3637083333333,15.5270725666338
2019-07-12,0.66555,0.084,14.9897083333333,14.9897083333333,15.5438620803471
2019-07-13,0.79245,0.05,14.7614166666667,14.7614166666667,14.9928312546537
2019-07-14,1.42695,0.051,14.415875,14.415875,14.4837790186241
2019-07-15,1.9224,0.048,14.720375,14.720375,14.9047681837707
2019-07-16,1.27035,0.013,14.7755,14.7755,14.7588314973402
2019-07-17,1.7118,0.018,14.9115833333333,14.9115833333333,14.8510748984858
2019-07-18,1.8009,0.01,14.8777083333333,14.8777083333333,14.8665377860624
2019-07-19,2.1033,0.001,14.9802916666667,14.9802916666667,14.9257989068716
2019-07-20,3.53835,0.001,14.6184583333333,14.6184583333333,14.6555136789609
2019-07-21,5.1705,0,14.1638333333333,14.1638333333333,14.3521247093043
2019-07-22,5.1381,0,15.2910833333333,15.2910833333333,15.5513333841506
2019-07-23,3.71385,0.001,,,15.2566266094468
2019-07-24,2.71215,0.002,,,15.0492836843201
2019-07-25,2.6514,0.001,15.2743333333333,15.2743333333333,15.0358810808946
2019-07-26,2.86335,0,15.1964166666667,15.1964166666667,15.0788602589854
2019-07-27,3.97035,0,14.7560416666667,14.7560416666667,14.7407494226172
2019-07-28,6.44355,0,14.5014583333333,14.5014583333333,14.6115531670751
2019-07-29,7.8489,0,15.687625,15.687625,16.1080222246676
2019-07-30,7.1604,0,,,15.9651322448141
2019-07-31,4.9005,0,,,15.4973492269169
2019-08-01,2.2518,0.001,14.9648333333333,14.9648333333333,14.9494826708508
2019-08-02,1.55115,0.013,14.8614583333333,14.8614583333333,14.8077090492401
2019-08-03,1.39455,0.012,14.4287083333333,14.4287083333333,14.2080416491803
2019-08-04,0.5238,0.041,13.791625,13.791625,13.3962394521262
2019-08-05,0.405,0.047,14.5425833333333,14.5425833333333,14.5793988011423
2019-08-06,0.79245,0.011,14.605875,14.605875,14.6480803988747
2019-08-07,2.3679,0,14.9909166666667,14.9909166666667,14.9699448030336
2019-08-08,3.4965,0,15.2089166666667,15.2089166666667,15.2027472881345
2019-08-09,3.27915,0,15.181125,15.181125,15.157269396148
2019-08-10,2.71485,0,14.5447083333333,14.5447083333333,14.4736108096955
2019-08-11,3.31425,0,14.1375416666667,14.1375416666667,13.9569991445274
2019-08-12,5.29875,0,15.3112083333333,15.3112083333333,15.5732097084092
2019-08-13,6.5367,0,15.907875,15.907875,15.8286207296626
2019-08-14,5.9859,0,15.9139166666667,15.9139166666667,15.7142007582975
2019-08-15,4.11615,0.008,15.7638333333333,15.7638333333333,15.3295017096608
2019-08-16,2.95245,0.019,15.3293333333333,15.3293333333333,15.0916883384134
2019-08-17,1.6983,0.017,14.60025,14.60025,14.2647958554862
2019-08-18,1.68885,0.003,14.0780416666667,14.0780416666667,13.6180689398448
2019-08-19,3.36015,0,14.8624166666667,14.8624166666667,15.1686170858483
2019-08-20,5.48235,0,15.4396666666667,15.4396666666667,15.6068502204339
2019-08-21,6.34365,0,15.6902083333333,15.6902083333333,15.7843873949397
2019-08-22,5.319,0,15.6382916666667,15.6382916666667,15.5719971002469
2019-08-23,4.95315,0,15.405125,15.405125,15.4958162579299
2019-08-24,5.01795,0,14.625875,14.625875,14.942226533787
2019-08-25,4.7493,0,14.2817083333333,14.2817083333333,14.24614216805
2019-08-26,4.27545,0,14.781375,14.781375,15.3540793450954
2019-08-27,4.0662,0,15.3330416666667,15.3330416666667,15.3102761594906
2019-08-28,3.83805,0,15.1754583333333,15.1754583333333,15.262565325662
2019-08-29,2.7243,0,15.3060833333333,15.3060833333333,15.0317532607709
2019-08-30,2.3841,0,15.2141666666667,15.2141666666667,14.9608756553291
2019-08-31,3.2643,0,14.655625,14.655625,14.5758730402742
2019-09-01,3.888,0,14.22875,14.22875,14.0642854942511
2019-09-02,4.71285,0,15.0988333333333,15.0988333333333,15.440733927824
2019-09-03,4.83435,0.002,15.27725,15.27725,15.4659193224399
2019-09-04,2.5407,0.015,15.024375,15.024375,14.9950891472523
2019-09-05,1.431,0.019,14.8960416666667,14.8960416666667,14.7663239081571
2019-09-06,1.12455,0.01,14.9009166666667,14.9009166666667,14.6997029326109
2019-09-07,1.4904,0.003,14.4919166666667,14.4919166666667,14.2062398852611
2019-09-08,1.77525,0.001,14.068375,14.068375,13.6239890526356
2019-09-09,1.53765,0.001,14.8305416666667,14.8305416666667,14.7807718324796
2019-09-10,0.98145,0.003,15.025125,15.025125,14.6658401264959
2019-09-11,0.97335,0.002,14.6895416666667,14.6895416666667,14.6633231145513
2019-09-12,1.22985,0.001,15.0369583333333,15.0369583333333,14.7155131777413
2019-09-13,1.3662,0.001,14.971375,14.971375,14.7431641310877
2019-09-14,0.70065,0.019,14.3607083333333,14.3607083333333,14.0440143415872
2019-09-15,0.16875,0.101,13.6232083333333,13.6232083333333,13.3182962068504
2019-09-16,0.21735,0.117,14.5950833333333,14.5950833333333,15.4255372737184
2019-09-17,0.13365,0.25,14.935125,14.935125,15.4479070011488
2019-09-18,0.0675,1.215,14.9989166666667,14.9989166666667,15.7254755609321
2019-09-19,0.00675,2.198,15.037125,15.037125,16.0096032183594
2019-09-20,0,3.281,15.50025,15.50025,16.3351324001252
2019-09-21,0,3.825,14.8047083333333,14.8047083333333,15.9326332992215
2019-09-22,0,2.454,14.5827916666667,14.5827916666667,14.8775466264144
2019-09-23,0.0054,2.703,15.6467083333333,15.6467083333333,16.1598602673755
2019-09-24,0.00405,2.965,15.7184583333333,15.7184583333333,16.2382616678671
2019-09-25,0.0027,2.835,15.8032916666667,15.8032916666667,16.1981347530597
2019-09-26,0.00135,2.315,16.070625,16.070625,16.0400842592558
2019-09-27,0.00135,1.906,15.9257083333333,15.9257083333333,15.9158757479734
2019-09-28,0.00405,1.329,,,15.1749801849531
2019-09-29,0.0135,1.103,,,14.4680588694657
2019-09-30,0.0486,0.684,15.4677083333333,15.4677083333333,15.5545311754425
2019-10-01,0.03915,0.725,15.3360833333333,15.3360833333333,15.5644345081211
2019-10-02,0.0216,0.455,14.9769583333333,14.9769583333333,15.4786266393721
2019-10-03,0.0405,0.727,15.4975416666667,15.4975416666667,15.5642384873306
2019-10-04,0.04185,1.856,15.8718333333333,15.8718333333333,15.9053513104366
2019-10-05,0.02025,3.426,15.5396666666667,15.5396666666667,15.8086160490547
2019-10-06,0,5.176,15.3940416666667,15.3940416666667,15.6930336104168
2019-10-07,0,7.123,16.9316666666667,16.9316666666667,17.4876519013185
2019-10-08,0,8.054,17.0233333333333,17.0233333333333,17.7686167127422
2019-10-09,0,6.666,17.4180416666667,17.4180416666667,17.3483897813634
2019-10-10,0.00135,3.883,16.9390416666667,16.9390416666667,16.506638396689
2019-10-11,0,3.33,16.77,16.77,16.3386097538931
2019-10-12,0,2.84,15.6862083333333,15.6862083333333,15.623461984573
2019-10-13,0,1.85,14.9543333333333,14.9543333333333,14.6835775774009
2019-10-14,0,1.152,14.8848333333333,14.8848333333333,15.6784321081853
2019-10-15,0,0.748,15.8149583333333,15.8149583333333,15.5557354376593
2019-10-16,0.00135,0.831,15.825125,15.825125,15.5805711745336
2019-10-17,0,0.939,15.7959583333333,15.7959583333333,15.6124078797292
2019-10-18,0,0.95,15.74525,15.74525,15.6151939919816
2019-10-19,0,0.965,15.2445,15.2445,15.0527421390544
2019-10-20,0,1.252,14.9682916666667,14.9682916666667,14.4989818610581
2019-10-21,0,1.389,16.2342916666667,16.2342916666667,15.7463137981555
2019-10-22,0,1.522,16.2802916666667,16.2802916666667,15.7859888248632
2019-10-23,0,1.577,16.49575,16.49575,15.8020791357716
2019-10-24,0,1.843,16.639875,16.639875,15.8819691265986
2019-10-25,0,2.724,16.628375,16.628375,16.1478155304586
2019-10-26,0,3.458,15.965,15.965,15.8027663782968
2019-10-27,0,3.924,,,15.3031299993784
2019-10-28,0,4.782,16.9146666666667,16.9146666666667,16.7684693735437
2019-10-29,0,5.964,17.2293333333333,17.2293333333333,17.1253285909369
2019-10-30,0,8.246,17.4181666666667,17.4181666666667,17.8147927747305
2019-10-31,0,10.84,18.0561666666667,18.0561666666667,18.5985958217213
2019-11-01,0,12.193,17.996625,17.996625,19.0071599929821
2019-11-02,0,12.065,17.4348333333333,17.4348333333333,18.4014694944229
2019-11-03,0,9.736,16.8654583333333,16.8654583333333,17.0567141326962
2019-11-04,0,6.217,17.31275,17.31275,17.1985881087391
2019-11-05,0,4.008,16.842,16.842,16.5301169251652
2019-11-06,0,3.156,16.7122916666667,16.7122916666667,16.2719593228688
2019-11-07,0,3.711,16.9379583333333,16.9379583333333,16.4392337094138
2019-11-08,0,4.143,16.76625,16.76625,16.5693168133521
2019-11-09,0,3.983,,,15.9539505339521
2019-11-10,0,4.256,,,15.3959571018381
2019-11-11,0,5.252,16.938,16.938,16.9030232808791
2019-11-12,0,5.763,16.881625,16.881625,17.056993468768
2019-11-13,0,6.12,17.0458333333333,17.0458333333333,17.1643989613608
2019-11-14,0,7.168,17.1762083333333,17.1762083333333,17.4807408464834
2019-11-15,0,8.449,17.3719166666667,17.3719166666667,17.8675345108526
2019-11-16,0,8.424,16.7705416666667,16.7705416666667,17.2929879318745
2019-11-17,0,8.578,16.3922916666667,16.3922916666667,16.6990126897589
2019-11-18,0,9.36,17.9695,17.9695,18.1413720844275
2019-11-19,0,9.499,18.0203333333333,18.0203333333333,18.1828613200428
2019-11-20,0,9.956,18.2187916666667,18.2187916666667,18.320503627763
2019-11-21,0,12.876,18.5608333333333,18.5608333333333,19.2028786920688
2019-11-22,0,15.984,19.381875,19.381875,20.142098968814
2019-11-23,0,17.232,19.035125,19.035125,19.9524670464066
2019-11-24,0,17.26,18.6175,18.6175,19.3203934172306
2019-11-25,0,16.45,19.9285833333333,19.9285833333333,20.2813827150723
2019-11-26,0,15.159,19.7282083333333,19.7282083333333,19.8904854943671
2019-11-27,0,14.135,19.742375,19.742375,19.5803205700518
2019-11-28,0,13.128,19.6009583333333,19.6009583333333,19.2752959043082
2019-11-29,0,11.686,18.9750416666667,18.9750416666667,18.8387410927607
2019-11-30,0,11.969,17.9649166666667,17.9649166666667,18.3573239043747
2019-12-01,0,13.786,17.5099583333333,17.5099583333333,18.2661868978263
2019-12-02,0,15.106,19.4147916666667,19.4147916666667,19.8712203578798
2019-12-03,0,15.504,19.7384583333333,19.7384583333333,19.9910229446748
2019-12-04,0,16.274,19.4622083333333,19.4622083333333,20.2233064837435
2019-12-05,0,15.972,19.6123333333333,19.6123333333333,20.1314513646474
2019-12-06,0,15.512,19.2271666666667,19.2271666666667,19.9918220776501
2019-12-07,0,14.795,18.5421666666667,18.5421666666667,19.208036737991
2019-12-08,0,13.887,17.79425,17.79425,18.2929465192234
2019-12-09,0,13.259,18.9588333333333,18.9588333333333,19.3089668205969
2019-12-10,0,13.028,,,19.2385798402411
2019-12-11,0,13.241,,,19.3024443190507
2019-12-12,0,13.472,19.2401666666667,19.2401666666667,19.3717514245831
2019-12-13,0,14.136,19.2746666666667,19.2746666666667,19.5719839396168
2019-12-14,0,13.492,18.5602083333333,18.5602083333333,18.8102714750007
2019-12-15,0,12.546,17.5317083333333,17.5317083333333,17.8836912664846
2019-12-16,0,11.736,18.431875,18.431875,18.8446805643264
2019-12-17,0,10.911,18.3587083333333,18.3587083333333,18.5946869021145
2019-12-18,0,10.242,18.3754166666667,18.3754166666667,18.3918626715011
2019-12-19,0,10.378,17.8914583333333,17.8914583333333,18.4324448026626
2019-12-20,0,11.353,18.4558333333333,18.4558333333333,18.7267138127422
2019-12-21,0,10.853,18.0347083333333,18.0347083333333,18.0085423619094
2019-12-22,0,9.454,16.9302916666667,16.9302916666667,16.9449893808667
2019-12-23,0,8.523,17.9962083333333,17.9962083333333,17.8693921324044
2019-12-24,0,9.112,17.9424583333333,17.9424583333333,18.0469470360926
2019-12-25,0,10.8,17.4122916666667,17.4122916666667,17.6703571002454
2019-12-26,0,11.659,18.0814583333333,18.0814583333333,17.9295514047773
2019-12-27,0,12.56,18.1052916666667,18.1052916666667,18.2014451716628
2019-12-28,0,13.388,18.0605,18.0605,18.7712660635053
2019-12-29,0,14.775,17.362125,17.362125,18.5501107519094
2019-12-30,0,16.226,18.0805833333333,18.0805833333333,19.3083070019951
2019-12-31,0,15.631,,,19.1278580145759
2020-01-01,0,15.407,15.854875,,17.2866927357098
2020-01-02,0,15.806,17.3712916666667,,18.2932451284408
2020-01-03,0,15.721,17.8727083333333,,19.1534513359556
2020-01-04,0,15.329,17.9727916666667,,18.4679356454602
2020-01-05,0,14.853,17.7234166666667,,17.6834684680426
2020-01-06,0,15.683,17.61575,,19.1403415339723
2020-01-07,0,16.77,16.359875,,17.6955809014252
2020-01-08,0,17.718,18.1292916666667,,18.8681334092051
2020-01-09,0,17.189,18.9312083333333,,19.5940881575546
2020-01-10,0,15.782,18.7378333333333,,20.0545636690864
2020-01-11,0,14.411,18.1694166666667,,19.0730295584946
2020-01-12,0,14.96,17.43075,,18.5984897361319
2020-01-13,0,15.016,18.6438333333333,,19.8213298529762
2020-01-14,0,14.627,18.3735,,19.7031687047193
2020-01-15,0,14.655,18.6925833333333,,19.7110950755433
2020-01-16,0,14.95,19.0557083333333,,19.7997537427573
2020-01-17,0,15.072,19.0557916666667,,19.8361027198009
2020-01-18,0,15.658,18.5525,,19.4463030812507
2020-01-19,0,16.38,18.0218333333333,,19.0240729490583
2020-01-20,0,16.486,19.3578333333333,,20.2620314734662
2020-01-21,0,15.644,18.88875,,20.0068975526826
2020-01-22,0,14.742,19.021375,,19.7336215428226
2020-01-23,0,14.821,19.0514166666667,,19.7569686893615
2020-01-24,0,15.376,18.812625,,19.9242430759065
2020-01-25,0,15.042,18.1056666666667,,19.256264738185
2020-01-26,0,14.5,17.6937083333333,,18.4518412627833
2020-01-27,0,14.091,18.966375,,19.5340801892856
2020-01-28,0,13.738,19.0277083333333,,19.4268042944746
2020-01-29,0,13.505,18.993,,19.3558125778163
2020-01-30,0,13.615,18.674375,,19.3885331370447
2020-01-31,0,13.676,18.5529166666667,,19.4064376568607
2020-02-01,0,13.188,17.868375,,18.6918946238431
2020-02-02,0,11.774,16.904375,,17.6238061205313
2020-02-03,0,12.034,18.2383333333333,,18.9083293402353
2020-02-04,0,12.703,18.2754583333333,,19.1100736960254
2020-02-05,0,14.166,19.0155833333333,,19.5518983639263
2020-02-06,0,15.893,18.9234583333333,,20.0735482237633
2020-02-07,0,17.94,19.2264583333333,,19.8055084542231
2020-02-08,0,19.928,18.9405,,19.8396289637578
2020-02-09,0,19.986,18.344,,19.21662637912
2020-02-10,0,18.897,19.4254583333333,,20.9797024005412
2020-02-11,0,15.92,19.307375,,20.0790124767895
2020-02-12,0,14.641,19.1433333333333,,19.6917436738995
2020-02-13,0,14.208,18.9887083333333,,19.5602783269866
2020-02-14,0,14.107,18.6591666666667,,19.5291992062964
2020-02-15,0,13.821,17.6896666666667,,18.875734539836
2020-02-16,0,13.887,17.1753333333333,,18.2551509004084
2020-02-17,0,13.163,18.2661666666667,,19.2421438592597
2020-02-18,0,12.319,18.4195,,18.9864052021735
2020-02-19,0,11.848,18.0339166666667,,18.8434498655122
2020-02-20,0,12.133,18.4475,,18.9290848512134
2020-02-21,0,12.61,18.3863333333333,,19.0727745219591
2020-02-22,0,12.719,17.5460416666667,,18.5387452752516
2020-02-23,0,12.278,17.2657916666667,,17.7648609831285
2020-02-24,0,12.097,18.2472916666667,,18.916039848121
2020-02-25,0,12.212,17.9894583333333,,18.9502722481058
2020-02-26,0,10.857,17.9782083333333,,18.5400234657191
2020-02-27,0,10.314,17.8994166666667,,18.3752976221661
2020-02-28,0,11.023,17.7644166666667,,18.5891367040071
2020-02-29,0,11.765,17.0264166666667,,18.2465064970555
2020-03-01,0,11.542,16.7089166666667,,17.53853846191
2020-03-02,0,10.992,18.036375,,18.5781434790827
2020-03-03,0,8.958,17.542375,,17.9625867219816
2020-03-04,0,7.006,17.1175416666667,,17.3718241532848
2020-03-05,0,6.423,17.1523333333333,,17.195003583681
2020-03-06,0,6.827,16.9828333333333,,17.3166203793837
2020-03-07,0,6.798,16.321875,,16.7408643278005
2020-03-08,0,6.677,15.4259166666667,,16.0637378440848
2020-03-09,0,5.906,15.95825,,17.0365194998262
2020-03-10,0,5.901,16.4139583333333,,17.0344677216582
2020-03-11,0,6.739,17.013625,,17.2873122950134
2020-03-12,0,6.2,16.38025,,17.1237959240656
2020-03-13,0,5.936,16.55025,,17.0434307947178
