utc_timestamp,UA
2013-03-04 19:00:00,45930.672
2013-03-04 20:00:00,42621.543
2013-03-04 21:00:00,38598.154
2013-03-04 22:00:00,36278.756
2013-03-04 23:00:00,35241.415
2013-03-05 00:00:00,34925.673
2013-03-05 01:00:00,35139.423
2013-03-05 02:00:00,36670.586
2013-03-05 03:00:00,37830.693
2013-03-05 04:00:00,41238.16
2013-03-05 05:00:00,46046.674
2013-03-05 06:00:00,49366.335
2013-03-05 07:00:00,50822.872
2013-03-05 08:00:00,51504.709
2013-03-05 09:00:00,51563.812
2013-03-05 10:00:00,50629.904
2013-03-05 11:00:00,50382.165
2013-03-05 12:00:00,49406.437
2013-03-05 13:00:00,48544.929
2013-03-05 14:00:00,47785.389
2013-03-05 15:00:00,47249.58
2013-03-05 16:00:00,47562.184
2013-03-05 17:00:00,47798.371
2013-03-05 18:00:00,47808.475
2013-03-05 19:00:00,46168.493
2013-03-05 20:00:00,42838.109
2013-03-05 21:00:00,38772.314
2013-03-05 22:00:00,36407.902
2013-03-05 23:00:00,35323.999
2013-03-06 00:00:00,34960.43
2013-03-06 01:00:00,35116.355
2013-03-06 02:00:00,36576.293
2013-03-06 03:00:00,37666.938
2013-03-06 04:00:00,40989.038
2013-03-06 05:00:00,45714.324
2013-03-06 06:00:00,48988.841
2013-03-06 07:00:00,50401.63
2013-03-06 08:00:00,51011.111
2013-03-06 09:00:00,51016.943
2013-03-06 10:00:00,50064.346
2013-03-06 11:00:00,49807.037
2013-03-06 12:00:00,48825.573
2013-03-06 13:00:00,47949.885
2013-03-06 14:00:00,47151.281
2013-03-06 15:00:00,46559.897
2013-03-06 16:00:00,46788.986
2013-03-06 17:00:00,46960.029
2013-03-06 18:00:00,46943.835
2013-03-06 19:00:00,45299.372
2013-03-06 20:00:00,41948.904
2013-03-06 21:00:00,37854.222
2013-03-06 22:00:00,35455.799
2013-03-06 23:00:00,34329.316
2013-03-07 00:00:00,33914.473
2013-03-07 01:00:00,34039.336
2013-03-07 02:00:00,35479.114
2013-03-07 03:00:00,36544.268
2013-03-07 04:00:00,39835.161
2013-03-07 05:00:00,44510.3
2013-03-07 06:00:00,47754.818
2013-03-07 07:00:00,49153.327
2013-03-07 08:00:00,49709.22
2013-03-07 09:00:00,49701.744
2013-03-07 10:00:00,48821.415
2013-03-07 11:00:00,48658.214
2013-03-07 12:00:00,47771.867
2013-03-07 13:00:00,46976.932
2013-03-07 14:00:00,46230.018
2013-03-07 15:00:00,45664.621
2013-03-07 16:00:00,45884.72
2013-03-07 17:00:00,46071.852
2013-03-07 18:00:00,46123.61
2013-03-07 19:00:00,44569.394
2013-03-07 20:00:00,41284.609
2013-03-07 21:00:00,37240.172
2013-03-07 22:00:00,34887.557
2013-03-07 23:00:00,33799.167
2013-03-08 00:00:00,33418.416
2013-03-08 01:00:00,33592.033
2013-03-08 02:00:00,35090.161
2013-03-08 03:00:00,36203.684
2013-03-08 04:00:00,39551.295
2013-03-08 05:00:00,44276.198
2013-03-08 06:00:00,47579.381
2013-03-08 07:00:00,49017.632
2013-03-08 08:00:00,49571.696
2013-03-08 09:00:00,49573.919
2013-03-08 10:00:00,48713.427
2013-03-08 11:00:00,48555.749
2013-03-08 12:00:00,47654.706
2013-03-08 13:00:00,46822.304
2013-03-08 14:00:00,46003.977
2013-03-08 15:00:00,45361.231
2013-03-08 16:00:00,45509.009
2013-03-08 17:00:00,45660.025
2013-03-08 18:00:00,45681.881
2013-03-08 19:00:00,44101.531
2013-03-08 20:00:00,40823.589
2013-03-08 21:00:00,36771.716
2013-03-08 22:00:00,34569.106
2013-03-08 23:00:00,33616.298
2013-03-09 00:00:00,33336.392
2013-03-09 01:00:00,33445.189
2013-03-09 02:00:00,34243.381
2013-03-09 03:00:00,34875.182
2013-03-09 04:00:00,36961.567
2013-03-09 05:00:00,40126.349
2013-03-09 06:00:00,43177.125
2013-03-09 07:00:00,45354.106
2013-03-09 08:00:00,46569.028
2013-03-09 09:00:00,46971.451
2013-03-09 10:00:00,46441.503
2013-03-09 11:00:00,45991.41
2013-03-09 12:00:00,45155.35
2013-03-09 13:00:00,44440.468
2013-03-09 14:00:00,44325.245
2013-03-09 15:00:00,44172.386
2013-03-09 16:00:00,44388.887
2013-03-09 17:00:00,44870.793
2013-03-09 18:00:00,45114.627
2013-03-09 19:00:00,43737.834
2013-03-09 20:00:00,40745.952
2013-03-09 21:00:00,36771.092
2013-03-09 22:00:00,34325.761
2013-03-09 23:00:00,33133.037
2013-03-10 00:00:00,32627.622
2013-03-10 01:00:00,32520.641
2013-03-10 02:00:00,33349.548
2013-03-10 03:00:00,33997.897
2013-03-10 04:00:00,36071.397
2013-03-10 05:00:00,39247.707
2013-03-10 06:00:00,42341.983
2013-03-10 07:00:00,44578.784
2013-03-10 08:00:00,45870.771
2013-03-10 09:00:00,46378.494
2013-03-10 10:00:00,45976.554
2013-03-10 11:00:00,45675.091
2013-03-10 12:00:00,44987.86
2013-03-10 13:00:00,44409.239
2013-03-10 14:00:00,44398.541
2013-03-10 15:00:00,44359.643
2013-03-10 16:00:00,44721.871
2013-03-10 17:00:00,45363.085
2013-03-10 18:00:00,45786.38
2013-03-10 19:00:00,44537.976
2013-03-10 20:00:00,41585.138
2013-03-10 21:00:00,37601.383
2013-03-10 22:00:00,35026.954
2013-03-10 23:00:00,33731.044
2013-03-11 00:00:00,33160.538
2013-03-11 01:00:00,33141.35
2013-03-11 02:00:00,34645.762
2013-03-11 03:00:00,35765.68
2013-03-11 04:00:00,39051.453
2013-03-11 05:00:00,43735.849
2013-03-11 06:00:00,47138.852
2013-03-11 07:00:00,48693.965
2013-03-11 08:00:00,49326.272
2013-03-11 09:00:00,49450.782
2013-03-11 10:00:00,48713.546
2013-03-11 11:00:00,48653.346
2013-03-11 12:00:00,47847.57
2013-03-11 13:00:00,47093.031
2013-03-11 14:00:00,46294.206
2013-03-11 15:00:00,45685.862
2013-03-11 16:00:00,45915.123
2013-03-11 17:00:00,46251.316
2013-03-11 18:00:00,46487.963
2013-03-11 19:00:00,45057.903
2013-03-11 20:00:00,41858.41
2013-03-11 21:00:00,37795.207
2013-03-11 22:00:00,35430.007
2013-03-11 23:00:00,34347.448
2013-03-12 00:00:00,33981.491
2013-03-12 01:00:00,34151.597
2013-03-12 02:00:00,35610.301
2013-03-12 03:00:00,36696.101
2013-03-12 04:00:00,39990.125
2013-03-12 05:00:00,44657.684
2013-03-12 06:00:00,48029.585
2013-03-12 07:00:00,49506.325
2013-03-12 08:00:00,50033.199
2013-03-12 09:00:00,50061.055
2013-03-12 10:00:00,49215.128
2013-03-12 11:00:00,49044.777
2013-03-12 12:00:00,48134.354
2013-03-12 13:00:00,47283.353
2013-03-12 14:00:00,46383.595
2013-03-12 15:00:00,45696.385
2013-03-12 16:00:00,45876.79
2013-03-12 17:00:00,46205.629
2013-03-12 18:00:00,46441.479
2013-03-12 19:00:00,45007.508
2013-03-12 20:00:00,41816.174
2013-03-12 21:00:00,37749.342
2013-03-12 22:00:00,35375.632
2013-03-12 23:00:00,34280.546
2013-03-13 00:00:00,33900.517
2013-03-13 01:00:00,34050.394
2013-03-13 02:00:00,35477.944
2013-03-13 03:00:00,36533.503
2013-03-13 04:00:00,39782.696
2013-03-13 05:00:00,44409.116
2013-03-13 06:00:00,47774.522
2013-03-13 07:00:00,49247.658
2013-03-13 08:00:00,49751.514
2013-03-13 09:00:00,49771.124
2013-03-13 10:00:00,48934.423
2013-03-13 11:00:00,48773.716
2013-03-13 12:00:00,47872.606
2013-03-13 13:00:00,47022.76
2013-03-13 14:00:00,46103.162
2013-03-13 15:00:00,45388.923
2013-03-13 16:00:00,45534.377
2013-03-13 17:00:00,45850.266
2013-03-13 18:00:00,46094.037
2013-03-13 19:00:00,44670.967
2013-03-13 20:00:00,41478.699
2013-03-13 21:00:00,37395.686
2013-03-13 22:00:00,35003.793
2013-03-13 23:00:00,33888.258
2013-03-14 00:00:00,33483.972
2013-03-14 01:00:00,33615.903
2013-03-14 02:00:00,35025.701
2013-03-14 03:00:00,36061.329
2013-03-14 04:00:00,39283.773
2013-03-14 05:00:00,43872.11
2013-03-14 06:00:00,47218.659
2013-03-14 07:00:00,48675.894
2013-03-14 08:00:00,49136.807
2013-03-14 09:00:00,49135.173
2013-03-14 10:00:00,48318.152
2013-03-14 11:00:00,48186.274
2013-03-14 12:00:00,47315.498
2013-03-14 13:00:00,46488.021
2013-03-14 14:00:00,45570.5
2013-03-14 15:00:00,44844.21
2013-03-14 16:00:00,44955.831
2013-03-14 17:00:00,45254.554
2013-03-14 18:00:00,45513.95
2013-03-14 19:00:00,44119.11
2013-03-14 20:00:00,40933.006
2013-03-14 21:00:00,36843.286
2013-03-14 22:00:00,34441.856
2013-03-14 23:00:00,33308.918
2013-03-15 00:00:00,32881.598
2013-03-15 01:00:00,33007.455
2013-03-15 02:00:00,34426.416
2013-03-15 03:00:00,35461.991
2013-03-15 04:00:00,38696.185
2013-03-15 05:00:00,43287.259
2013-03-15 06:00:00,46637.703
2013-03-15 07:00:00,48090.031
2013-03-15 08:00:00,48503.589
2013-03-15 09:00:00,48475.593
2013-03-15 10:00:00,47679.709
2013-03-15 11:00:00,47574.409
2013-03-15 12:00:00,46717.592
2013-03-15 13:00:00,45884.328
2013-03-15 14:00:00,44932.601
2013-03-15 15:00:00,44156.061
2013-03-15 16:00:00,44202.425
2013-03-15 17:00:00,44462.772
2013-03-15 18:00:00,44707.587
2013-03-15 19:00:00,43323.612
2013-03-15 20:00:00,40184.787
2013-03-15 21:00:00,36143.271
2013-03-15 22:00:00,33866.458
2013-03-15 23:00:00,32850.4
2013-03-16 00:00:00,32514.908
2013-03-16 01:00:00,32597.571
2013-03-16 02:00:00,33499.595
2013-03-16 03:00:00,34195.871
2013-03-16 04:00:00,36455.335
2013-03-16 05:00:00,39792.005
2013-03-16 06:00:00,43020.27
2013-03-16 07:00:00,45227.7
2013-03-16 08:00:00,46348.153
2013-03-16 09:00:00,46714.589
2013-03-16 10:00:00,46195.122
2013-03-16 11:00:00,45842.994
2013-03-16 12:00:00,45060.724
2013-03-16 13:00:00,44313.085
2013-03-16 14:00:00,43943.711
2013-03-16 15:00:00,43635.731
2013-03-16 16:00:00,43974.95
2013-03-16 17:00:00,44690.577
2013-03-16 18:00:00,45246.189
2013-03-16 19:00:00,44044.787
2013-03-16 20:00:00,41095.965
2013-03-16 21:00:00,37066.439
2013-03-16 22:00:00,34623.285
2013-03-16 23:00:00,33462.09
2013-03-17 00:00:00,33003.277
2013-03-17 01:00:00,32937.703
2013-03-17 02:00:00,33870.691
2013-03-17 03:00:00,34596.238
2013-03-17 04:00:00,36847.541
2013-03-17 05:00:00,40220.085
2013-03-17 06:00:00,43532.497
2013-03-17 07:00:00,45828.113
2013-03-17 08:00:00,47084.147
2013-03-17 09:00:00,47587.087
2013-03-17 10:00:00,47136.85
2013-03-17 11:00:00,46841.978
2013-03-17 12:00:00,46120.042
2013-03-17 13:00:00,45436.168
2013-03-17 14:00:00,45117.678
2013-03-17 15:00:00,44903.222
2013-03-17 16:00:00,45421.206
2013-03-17 17:00:00,46345.624
2013-03-17 18:00:00,47085.354
2013-03-17 19:00:00,45973.492
2013-03-17 20:00:00,43034.104
2013-03-17 21:00:00,38948.083
2013-03-17 22:00:00,36411.863
2013-03-17 23:00:00,35191.11
2013-03-18 00:00:00,34713.37
2013-03-18 01:00:00,34737.692
2013-03-18 02:00:00,36187.724
2013-03-18 03:00:00,37272.175
2013-03-18 04:00:00,40491.519
2013-03-18 05:00:00,45123.939
2013-03-18 06:00:00,48661.12
2013-03-18 07:00:00,50283.515
2013-03-18 08:00:00,50888.002
2013-03-18 09:00:00,51039.507
2013-03-18 10:00:00,50257.988
2013-03-18 11:00:00,50090.524
2013-03-18 12:00:00,49169.726
2013-03-18 13:00:00,48280.864
2013-03-18 14:00:00,47249.805
2013-03-18 15:00:00,46473.725
2013-03-18 16:00:00,46669.419
2013-03-18 17:00:00,47190.602
2013-03-18 18:00:00,47634.989
2013-03-18 19:00:00,46306.893
2013-03-18 20:00:00,43170.098
2013-03-18 21:00:00,39021.292
2013-03-18 22:00:00,36583.303
2013-03-18 23:00:00,35454.487
2013-03-19 00:00:00,35057.058
2013-03-19 01:00:00,35164.501
2013-03-19 02:00:00,36511.977
2013-03-19 03:00:00,37501.823
2013-03-19 04:00:00,40670.936
2013-03-19 05:00:00,45217.893
2013-03-19 06:00:00,48639.809
2013-03-19 07:00:00,50114.669
2013-03-19 08:00:00,50531.239
2013-03-19 09:00:00,50518.209
2013-03-19 10:00:00,49630.345
2013-03-19 11:00:00,49386.044
2013-03-19 12:00:00,48400.758
2013-03-19 13:00:00,47452.352
2013-03-19 14:00:00,46356.529
2013-03-19 15:00:00,45505.652
2013-03-19 16:00:00,45596.949
2013-03-19 17:00:00,46026.949
2013-03-19 18:00:00,46426.01
2013-03-19 19:00:00,45099.823
2013-03-19 20:00:00,41973.201
2013-03-19 21:00:00,37849.712
2013-03-19 22:00:00,35423.255
2013-03-19 23:00:00,34287.099
2013-03-20 00:00:00,33870.529
2013-03-20 01:00:00,33976.522
2013-03-20 02:00:00,35330.294
2013-03-20 03:00:00,36317.868
2013-03-20 04:00:00,39471.484
2013-03-20 05:00:00,43992.277
2013-03-20 06:00:00,47403.566
2013-03-20 07:00:00,48889.388
2013-03-20 08:00:00,49287.26
2013-03-20 09:00:00,49282.829
2013-03-20 10:00:00,48474.324
2013-03-20 11:00:00,48324.115
2013-03-20 12:00:00,47427.022
2013-03-20 13:00:00,46547.709
2013-03-20 14:00:00,45493.882
2013-03-20 15:00:00,44653.432
2013-03-20 16:00:00,44711.32
2013-03-20 17:00:00,45112.711
2013-03-20 18:00:00,45523.544
2013-03-20 19:00:00,44236.266
2013-03-20 20:00:00,41134.261
2013-03-20 21:00:00,37033.051
2013-03-20 22:00:00,34621.698
2013-03-20 23:00:00,33491.774
2013-03-21 00:00:00,33074.072
2013-03-21 01:00:00,33194.081
2013-03-21 02:00:00,34568.855
2013-03-21 03:00:00,35572.157
2013-03-21 04:00:00,38736.463
2013-03-21 05:00:00,43254.581
2013-03-21 06:00:00,46674.615
2013-03-21 07:00:00,48179.474
2013-03-21 08:00:00,48575.639
2013-03-21 09:00:00,48592.508
2013-03-21 10:00:00,47848.81
2013-03-21 11:00:00,47771.215
2013-03-21 12:00:00,46944.846
2013-03-21 13:00:00,46127.171
2013-03-21 14:00:00,45118.106
2013-03-21 15:00:00,44311.162
2013-03-21 16:00:00,44391.23
2013-03-21 17:00:00,44833.07
2013-03-21 18:00:00,45308.126
2013-03-21 19:00:00,44087.439
2013-03-21 20:00:00,41034.521
2013-03-21 21:00:00,36966.75
2013-03-21 22:00:00,34588.937
2013-03-21 23:00:00,33491.278
2013-03-22 00:00:00,33106.623
2013-03-22 01:00:00,33264.204
2013-03-22 02:00:00,34681.186
2013-03-22 03:00:00,35721.482
2013-03-22 04:00:00,38934.21
2013-03-22 05:00:00,43502.431
2013-03-22 06:00:00,46976.177
2013-03-22 07:00:00,48511.996
2013-03-22 08:00:00,48915.76
2013-03-22 09:00:00,48939.711
2013-03-22 10:00:00,48185.631
2013-03-22 11:00:00,48080.178
2013-03-22 12:00:00,47210.187
2013-03-22 13:00:00,46336.258
2013-03-22 14:00:00,45254.257
2013-03-22 15:00:00,44382.075
2013-03-22 16:00:00,44418.788
2013-03-22 17:00:00,44842.457
2013-03-22 18:00:00,45284.991
2013-03-22 19:00:00,44026.632
2013-03-22 20:00:00,40978.505
2013-03-22 21:00:00,36912.286
2013-03-22 22:00:00,34559.533
2013-03-22 23:00:00,33491.177
2013-03-23 00:00:00,33119.938
2013-03-23 01:00:00,33162.919
2013-03-23 02:00:00,34100.776
2013-03-23 03:00:00,34814.718
2013-03-23 04:00:00,37170.364
2013-03-23 05:00:00,40618.29
2013-03-23 06:00:00,43973.93
2013-03-23 07:00:00,46185.544
2013-03-23 08:00:00,47238.602
2013-03-23 09:00:00,47562.455
2013-03-23 10:00:00,46974.929
2013-03-23 11:00:00,46603.58
2013-03-23 12:00:00,45777.291
2013-03-23 13:00:00,44937.808
2013-03-23 14:00:00,44331.464
2013-03-23 15:00:00,43883.666
2013-03-23 16:00:00,44318.588
2013-03-23 17:00:00,45219.584
2013-03-23 18:00:00,45991.161
2013-03-23 19:00:00,44884.361
2013-03-23 20:00:00,41942.306
2013-03-23 21:00:00,37842.406
2013-03-23 22:00:00,35376.001
2013-03-23 23:00:00,34221.024
2013-03-24 00:00:00,33784.993
2013-03-24 01:00:00,33728.624
2013-03-24 02:00:00,34708.375
2013-03-24 03:00:00,35466.885
2013-03-24 04:00:00,37822.655
2013-03-24 05:00:00,41319.042
2013-03-24 06:00:00,44775.017
2013-03-24 07:00:00,47095.14
2013-03-24 08:00:00,48315.259
2013-03-24 09:00:00,48796.923
2013-03-24 10:00:00,48273.872
2013-03-24 11:00:00,47940.352
2013-03-24 12:00:00,47153.853
2013-03-24 13:00:00,46361.262
2013-03-24 14:00:00,45797.533
2013-03-24 15:00:00,45437.725
2013-03-24 16:00:00,46049.335
2013-03-24 17:00:00,47156.169
2013-03-24 18:00:00,48094.783
2013-03-24 19:00:00,47052.943
2013-03-24 20:00:00,44100.12
2013-03-24 21:00:00,39921.273
2013-03-24 22:00:00,37391.622
2013-03-24 23:00:00,36204.895
2013-03-25 00:00:00,35774.771
2013-03-25 01:00:00,35814.742
2013-03-25 02:00:00,37215.864
2013-03-25 03:00:00,38266.932
2013-03-25 04:00:00,41434.508
2013-03-25 05:00:00,46027.598
2013-03-25 06:00:00,49655.959
2013-03-25 07:00:00,51328.268
2013-03-25 08:00:00,51921.327
2013-03-25 09:00:00,52104.669
2013-03-25 10:00:00,51311.969
2013-03-25 11:00:00,51093.269
2013-03-25 12:00:00,50118.014
2013-03-25 13:00:00,49163.794
2013-03-25 14:00:00,48003.179
2013-03-25 15:00:00,47147.603
2013-03-25 16:00:00,47368.805
2013-03-25 17:00:00,48076.26
2013-03-25 18:00:00,48721.564
2013-03-25 19:00:00,47515.21
2013-03-25 20:00:00,44478.948
2013-03-25 21:00:00,40325.801
2013-03-25 22:00:00,37898.199
2013-03-25 23:00:00,36808.465
2013-03-26 00:00:00,36471.317
2013-03-26 01:00:00,36608.486
2013-03-26 02:00:00,37943.258
2013-03-26 03:00:00,38939.302
2013-03-26 04:00:00,42097.473
2013-03-26 05:00:00,46654.376
2013-03-26 06:00:00,50218.882
2013-03-26 07:00:00,51787.826
2013-03-26 08:00:00,52253.356
2013-03-26 09:00:00,52318.626
2013-03-26 10:00:00,51418.675
2013-03-26 11:00:00,51103.799
2013-03-26 12:00:00,50040.408
2013-03-26 13:00:00,49007.194
2013-03-26 14:00:00,47771.358
2013-03-26 15:00:00,46849.894
2013-03-26 16:00:00,47009.204
2013-03-26 17:00:00,47669.964
2013-03-26 18:00:00,48282.318
2013-03-26 19:00:00,47061.582
2013-03-26 20:00:00,44025.567
2013-03-26 21:00:00,39881.139
2013-03-26 22:00:00,37454.288
2013-03-26 23:00:00,36355.382
2013-03-27 00:00:00,36003.827
2013-03-27 01:00:00,36129.833
2013-03-27 02:00:00,37452.172
2013-03-27 03:00:00,38433.362
2013-03-27 04:00:00,41565.521
2013-03-27 05:00:00,46096.423
2013-03-27 06:00:00,49650.732
2013-03-27 07:00:00,51222.743
2013-03-27 08:00:00,51679.365
2013-03-27 09:00:00,51749.154
2013-03-27 10:00:00,50885.86
2013-03-27 11:00:00,50614.707
2013-03-27 12:00:00,49593.581
2013-03-27 13:00:00,48593.87
2013-03-27 14:00:00,47377.424
2013-03-27 15:00:00,46460.864
2013-03-27 16:00:00,46605.694
2013-03-27 17:00:00,47257.3
2013-03-27 18:00:00,47880.673
2013-03-27 19:00:00,46682.213
2013-03-27 20:00:00,43660.724
2013-03-27 21:00:00,39527.337
2013-03-27 22:00:00,37109.28
2013-03-27 23:00:00,36016.835
2013-03-28 00:00:00,35669.275
2013-03-28 01:00:00,35805.747
2013-03-28 02:00:00,37140.305
2013-03-28 03:00:00,38132.206
2013-03-28 04:00:00,41271.382
2013-03-28 05:00:00,45802.463
2013-03-28 06:00:00,49365.387
2013-03-28 07:00:00,50949.953
2013-03-28 08:00:00,51409.986
2013-03-28 09:00:00,51493.684
2013-03-28 10:00:00,50659.996
2013-03-28 11:00:00,50420.044
2013-03-28 12:00:00,49429.728
2013-03-28 13:00:00,48457.293
2013-03-28 14:00:00,47259.627
2013-03-28 15:00:00,46357.9
2013-03-28 16:00:00,46513.908
2013-03-28 17:00:00,47185.773
2013-03-28 18:00:00,47838.695
2013-03-28 19:00:00,46665.618
2013-03-28 20:00:00,43653.55
2013-03-28 21:00:00,39516.513
2013-03-28 22:00:00,37094.325
2013-03-28 23:00:00,35994.255
2013-03-29 00:00:00,35636.195
2013-03-29 01:00:00,35765.311
2013-03-29 02:00:00,37098.556
2013-03-29 03:00:00,38080.814
2013-03-29 04:00:00,41220.787
2013-03-29 05:00:00,45747.692
2013-03-29 06:00:00,49294.698
2013-03-29 07:00:00,50843.103
2013-03-29 08:00:00,51235.193
2013-03-29 09:00:00,51249.413
2013-03-29 10:00:00,50361.629
2013-03-29 11:00:00,50068.109
2013-03-29 12:00:00,49013.708
2013-03-29 13:00:00,47963.656
2013-03-29 14:00:00,46672.767
2013-03-29 15:00:00,45660.12
2013-03-29 16:00:00,45673.419
2013-03-29 17:00:00,46191.914
2013-03-29 18:00:00,46701.568
2013-03-29 19:00:00,45422.459
2013-03-29 20:00:00,42339.236
2013-03-29 21:00:00,38153.992
2013-03-29 22:00:00,35659.236
2013-03-29 23:00:00,34471.609
2013-03-30 00:00:00,33993.361
2013-03-30 01:00:00,33913.238
2013-03-30 02:00:00,34767.082
2013-03-30 03:00:00,35388.294
2013-03-30 04:00:00,37697.066
2013-03-30 05:00:00,41104.58
2013-03-30 06:00:00,44421.736
2013-03-30 07:00:00,46514.723
2013-03-30 08:00:00,47392.989
2013-03-30 09:00:00,47553.664
2013-03-30 10:00:00,46818.157
2013-03-30 11:00:00,46350.403
2013-03-30 12:00:00,45424.292
2013-03-30 13:00:00,44458.774
2013-03-30 14:00:00,43638.644
2013-03-30 15:00:00,43006.137
2013-03-30 16:00:00,43329.417
2013-03-30 17:00:00,44132.99
2013-03-30 18:00:00,44861.338
2013-03-30 19:00:00,43694.771
2013-03-30 20:00:00,40627.253
2013-03-30 21:00:00,36385.061
2013-03-30 22:00:00,33787.195
2013-03-30 23:00:00,32486.175
2013-03-31 00:00:00,31884.052
2013-03-31 01:00:00,31694.912
2013-03-31 02:00:00,32600.41
2013-03-31 03:00:00,33252.346
2013-03-31 04:00:00,35540.133
2013-03-31 05:00:00,38931.403
2013-03-31 06:00:00,42247.343
2013-03-31 07:00:00,44400.668
2013-03-31 08:00:00,45349.141
2013-03-31 09:00:00,45617.449
2013-03-31 10:00:00,45082.148
2013-03-31 11:00:00,44843.449
2013-03-31 12:00:00,44145.326
2013-03-31 13:00:00,43387.302
2013-03-31 14:00:00,42747.851
2013-03-31 15:00:00,42252.425
2013-03-31 16:00:00,42656.252
2013-03-31 17:00:00,43523.634
2013-03-31 18:00:00,44370.506
2013-03-31 19:00:00,43325.686
2013-03-31 20:00:00,40288.83
2013-03-31 21:00:00,36050.187
2013-03-31 22:00:00,33476.35
2013-03-31 23:00:00,32193.831
2013-04-01 00:00:00,31621.021
2013-04-01 01:00:00,31589.22
2013-04-01 02:00:00,32951.062
2013-04-01 03:00:00,33924.82
2013-04-01 04:00:00,36997.99
2013-04-01 05:00:00,41421.945
2013-04-01 06:00:00,44884.031
2013-04-01 07:00:00,46442.892
2013-04-01 08:00:00,46782.247
2013-04-01 09:00:00,46818.895
2013-04-01 10:00:00,46199.723
2013-04-01 11:00:00,46244.739
2013-04-01 12:00:00,45526.548
2013-04-01 13:00:00,44768.118
2013-04-01 14:00:00,43711.945
2013-04-01 15:00:00,42820.157
2013-04-01 16:00:00,42780.785
2013-04-01 17:00:00,43214.621
2013-04-01 18:00:00,43780.016
2013-04-01 19:00:00,42659.058
2013-04-01 20:00:00,39651.751
2013-04-01 21:00:00,35553.585
2013-04-01 22:00:00,33134.292
2013-04-01 23:00:00,31984.891
2013-04-02 00:00:00,31533.95
2013-04-02 01:00:00,31647.766
2013-04-02 02:00:00,33016.79
2013-04-02 03:00:00,34000.67
2013-04-02 04:00:00,37128.64
2013-04-02 05:00:00,41572.426
2013-04-02 06:00:00,45017.068
2013-04-02 07:00:00,46528.11
2013-04-02 08:00:00,46794.136
2013-04-02 09:00:00,46770.937
2013-04-02 10:00:00,46114.256
2013-04-02 11:00:00,46129.906
2013-04-02 12:00:00,45382.061
2013-04-02 13:00:00,44596.1
2013-04-02 14:00:00,43514.004
2013-04-02 15:00:00,42601.967
2013-04-02 16:00:00,42547.898
2013-04-02 17:00:00,42980.006
2013-04-02 18:00:00,43551.115
2013-04-02 19:00:00,42447.6
2013-04-02 20:00:00,39473.827
2013-04-02 21:00:00,35415.788
2013-04-02 22:00:00,33029.045
2013-04-02 23:00:00,31905.196
2013-04-03 00:00:00,31477.672
2013-04-03 01:00:00,31609.296
2013-04-03 02:00:00,32987.569
2013-04-03 03:00:00,33980.183
2013-04-03 04:00:00,37105.322
2013-04-03 05:00:00,41552.842
2013-04-03 06:00:00,45016.709
2013-04-03 07:00:00,46551.585
2013-04-03 08:00:00,46842.754
2013-04-03 09:00:00,46843.835
2013-04-03 10:00:00,46202.426
2013-04-03 11:00:00,46226.697
2013-04-03 12:00:00,45484.757
2013-04-03 13:00:00,44701.229
2013-04-03 14:00:00,43615.536
2013-04-03 15:00:00,42700.572
2013-04-03 16:00:00,42648.069
2013-04-03 17:00:00,43086.998
2013-04-03 18:00:00,43661.587
2013-04-03 19:00:00,42553.231
2013-04-03 20:00:00,39570.868
2013-04-03 21:00:00,35496.745
2013-04-03 22:00:00,33095.103
2013-04-03 23:00:00,31958.617
2013-04-04 00:00:00,31518.535
2013-04-04 01:00:00,31635.671
2013-04-04 02:00:00,32996.772
2013-04-04 03:00:00,33973.324
2013-04-04 04:00:00,37079.552
2013-04-04 05:00:00,41504.923
2013-04-04 06:00:00,44951.147
2013-04-04 07:00:00,46468.821
2013-04-04 08:00:00,46739.471
2013-04-04 09:00:00,46723.827
2013-04-04 10:00:00,46073.673
2013-04-04 11:00:00,46093.59
2013-04-04 12:00:00,45351.519
2013-04-04 13:00:00,44569.579
2013-04-04 14:00:00,43483.694
2013-04-04 15:00:00,42565.109
2013-04-04 16:00:00,42500.505
2013-04-04 17:00:00,42927.279
2013-04-04 18:00:00,43499.352
2013-04-04 19:00:00,42391.636
2013-04-04 20:00:00,39395.925
2013-04-04 21:00:00,35303.611
2013-04-04 22:00:00,32883.442
2013-04-04 23:00:00,31723.32
2013-04-05 00:00:00,31255.584
2013-04-05 01:00:00,31354.548
2013-04-05 02:00:00,32710.137
2013-04-05 03:00:00,33672.595
2013-04-05 04:00:00,36778.062
2013-04-05 05:00:00,41196.277
2013-04-05 06:00:00,44618.114
2013-04-05 07:00:00,46099.257
2013-04-05 08:00:00,46303.581
2013-04-05 09:00:00,46225.519
2013-04-05 10:00:00,45545.61
2013-04-05 11:00:00,45543.372
2013-04-05 12:00:00,44769.59
2013-04-05 13:00:00,43942.308
2013-04-05 14:00:00,42798.021
2013-04-05 15:00:00,41800.419
2013-04-05 16:00:00,41622.218
2013-04-05 17:00:00,41923.796
2013-04-05 18:00:00,42385.009
2013-04-05 19:00:00,41207.809
2013-04-05 20:00:00,38181.334
2013-04-05 21:00:00,34085.396
2013-04-05 22:00:00,31621.838
2013-04-05 23:00:00,30409.448
2013-04-06 00:00:00,29864.306
2013-04-06 01:00:00,29799.761
2013-04-06 02:00:00,30753.295
2013-04-06 03:00:00,31427.366
