utc_timestamp,UA
2013-03-04 20:00:00,90064.541
2013-03-04 21:00:00,81390.292
2013-03-04 22:00:00,76377.662
2013-03-04 23:00:00,74104.198
2013-03-05 00:00:00,73365.397
2013-03-05 01:00:00,73809.913
2013-03-05 02:00:00,77130.891
2013-03-05 03:00:00,79628.882
2013-03-05 04:00:00,86979.853
2013-03-05 05:00:00,97323.151
2013-03-05 06:00:00,104419.109
2013-03-05 07:00:00,107521.873
2013-03-05 08:00:00,108907.087
2013-03-05 09:00:00,108981.777
2013-03-05 10:00:00,107053.314
2013-03-05 11:00:00,106652.804
2013-03-05 12:00:00,104675.727
2013-03-05 13:00:00,102921.790
2013-03-05 14:00:00,101364.955
2013-03-05 15:00:00,100223.261
2013-03-05 16:00:00,100802.460
2013-03-05 17:00:00,101177.189
2013-03-05 18:00:00,101137.964
2013-03-05 19:00:00,97615.660
2013-03-05 20:00:00,90423.347
2013-03-05 21:00:00,81674.542
2013-03-05 22:00:00,76580.945
2013-03-05 23:00:00,74222.500
2013-03-06 00:00:00,73396.155
2013-03-06 01:00:00,73733.050
2013-03-06 02:00:00,76917.890
2013-03-06 03:00:00,79283.376
2013-03-06 04:00:00,86467.542
2013-03-06 05:00:00,96649.389
2013-03-06 06:00:00,103667.558
2013-03-06 07:00:00,106695.269
2013-03-06 08:00:00,107945.834
2013-03-06 09:00:00,107926.166
2013-03-06 10:00:00,105969.898
2013-03-06 11:00:00,105556.422
2013-03-06 12:00:00,103572.429
2013-03-06 13:00:00,101792.842
2013-03-06 14:00:00,100156.619
2013-03-06 15:00:00,98904.513
2013-03-06 16:00:00,99323.095
2013-03-06 17:00:00,99581.398
2013-03-06 18:00:00,99502.469
2013-03-06 19:00:00,95978.317
2013-03-06 20:00:00,88751.617
2013-03-06 21:00:00,79944.793
2013-03-06 22:00:00,74783.829
2013-03-06 23:00:00,72342.825
2013-03-07 00:00:00,71417.800
2013-03-07 01:00:00,71693.809
2013-03-07 02:00:00,74836.519
2013-03-07 03:00:00,77150.479
2013-03-07 04:00:00,84270.476
2013-03-07 05:00:00,94351.382
2013-03-07 06:00:00,101315.598
2013-03-07 07:00:00,104317.943
2013-03-07 08:00:00,105463.378
2013-03-07 09:00:00,105419.819
2013-03-07 10:00:00,103604.203
2013-03-07 11:00:00,103371.952
2013-03-07 12:00:00,101571.566
2013-03-07 13:00:00,99947.489
2013-03-07 14:00:00,98406.826
2013-03-07 15:00:00,97203.119
2013-03-07 16:00:00,97607.653
2013-03-07 17:00:00,97909.492
2013-03-07 18:00:00,97976.137
2013-03-07 19:00:00,94635.683
2013-03-07 20:00:00,87541.088
2013-03-07 21:00:00,78829.303
2013-03-07 22:00:00,73755.734
2013-03-07 23:00:00,71388.096
2013-03-08 00:00:00,70529.343
2013-03-08 01:00:00,70899.281
2013-03-08 02:00:00,74154.097
2013-03-08 03:00:00,76560.120
2013-03-08 04:00:00,83790.288
2013-03-08 05:00:00,93968.175
2013-03-08 06:00:00,101049.573
2013-03-08 07:00:00,104125.903
2013-03-08 08:00:00,105256.728
2013-03-08 09:00:00,105221.459
2013-03-08 10:00:00,103431.920
2013-03-08 11:00:00,103195.203
2013-03-08 12:00:00,101348.530
2013-03-08 13:00:00,99630.919
2013-03-08 14:00:00,97924.915
2013-03-08 15:00:00,96544.101
2013-03-08 16:00:00,96782.063
2013-03-08 17:00:00,96994.442
2013-03-08 18:00:00,96985.336
2013-03-08 19:00:00,93578.852
2013-03-08 20:00:00,86489.640
2013-03-08 21:00:00,77753.829
2013-03-08 22:00:00,72996.468
2013-03-08 23:00:00,70913.260
2013-03-09 00:00:00,70263.235
2013-03-09 01:00:00,70485.991
2013-03-09 02:00:00,72223.213
2013-03-09 03:00:00,73582.871
2013-03-09 04:00:00,78082.749
2013-03-09 05:00:00,84883.250
2013-03-09 06:00:00,91412.036
2013-03-09 07:00:00,96079.966
2013-03-09 08:00:00,98632.409
2013-03-09 09:00:00,99458.329
2013-03-09 10:00:00,98388.517
2013-03-09 11:00:00,97528.803
2013-03-09 12:00:00,95831.929
2013-03-09 13:00:00,94376.915
2013-03-09 14:00:00,94198.102
2013-03-09 15:00:00,93880.647
2013-03-09 16:00:00,94267.036
2013-03-09 17:00:00,95193.662
2013-03-09 18:00:00,95667.947
2013-03-09 19:00:00,92709.165
2013-03-09 20:00:00,86245.642
2013-03-09 21:00:00,77685.201
2013-03-09 22:00:00,72411.767
2013-03-09 23:00:00,69817.928
2013-03-10 00:00:00,68688.257
2013-03-10 01:00:00,68453.542
2013-03-10 02:00:00,70266.395
2013-03-10 03:00:00,71670.691
2013-03-10 04:00:00,76151.492
2013-03-10 05:00:00,82985.544
2013-03-10 06:00:00,89617.177
2013-03-10 07:00:00,94423.162
2013-03-10 08:00:00,97151.303
2013-03-10 09:00:00,98213.483
2013-03-10 10:00:00,97426.159
2013-03-10 11:00:00,96891.373
2013-03-10 12:00:00,95518.555
2013-03-10 13:00:00,94359.753
2013-03-10 14:00:00,94408.143
2013-03-10 15:00:00,94339.387
2013-03-10 16:00:00,95045.901
2013-03-10 17:00:00,96322.877
2013-03-10 18:00:00,97188.342
2013-03-10 19:00:00,94507.234
2013-03-10 20:00:00,88128.323
2013-03-10 21:00:00,79547.329
2013-03-10 22:00:00,73993.804
2013-03-10 23:00:00,71176.403
2013-03-11 00:00:00,69905.767
2013-03-11 01:00:00,69858.725
2013-03-11 02:00:00,73127.937
2013-03-11 03:00:00,75548.151
2013-03-11 04:00:00,82645.169
2013-03-11 05:00:00,92735.121
2013-03-11 06:00:00,100031.138
2013-03-11 07:00:00,103360.092
2013-03-11 08:00:00,104659.043
2013-03-11 09:00:00,104888.271
2013-03-11 10:00:00,103369.303
2013-03-11 11:00:00,103348.561
2013-03-11 12:00:00,101712.827
2013-03-11 13:00:00,100167.795
2013-03-11 14:00:00,98507.554
2013-03-11 15:00:00,97203.027
2013-03-11 16:00:00,97616.549
2013-03-11 17:00:00,98227.913
2013-03-11 18:00:00,98683.523
2013-03-11 19:00:00,95604.075
2013-03-11 20:00:00,88686.308
2013-03-11 21:00:00,79928.500
2013-03-11 22:00:00,74821.862
2013-03-11 23:00:00,72459.791
2013-03-12 00:00:00,71624.978
2013-03-12 01:00:00,71982.001
2013-03-12 02:00:00,75148.672
2013-03-12 03:00:00,77491.180
2013-03-12 04:00:00,84602.347
2013-03-12 05:00:00,94651.465
2013-03-12 06:00:00,101875.158
2013-03-12 07:00:00,105031.266
2013-03-12 08:00:00,106097.842
2013-03-12 09:00:00,106115.587
2013-03-12 10:00:00,104365.179
2013-03-12 11:00:00,104112.230
2013-03-12 12:00:00,102256.654
2013-03-12 13:00:00,100509.120
2013-03-12 14:00:00,98636.319
2013-03-12 15:00:00,97165.027
2013-03-12 16:00:00,97473.684
2013-03-12 17:00:00,98069.669
2013-03-12 18:00:00,98527.124
2013-03-12 19:00:00,95445.487
2013-03-12 20:00:00,88551.575
2013-03-12 21:00:00,79793.067
2013-03-12 22:00:00,74674.987
2013-03-12 23:00:00,72292.638
2013-03-13 00:00:00,71434.392
2013-03-13 01:00:00,71755.319
2013-03-13 02:00:00,74862.450
2013-03-13 03:00:00,77147.364
2013-03-13 04:00:00,84169.439
2013-03-13 05:00:00,94137.801
2013-03-13 06:00:00,101356.204
2013-03-13 07:00:00,104513.025
2013-03-13 08:00:00,105539.312
2013-03-13 09:00:00,105548.096
2013-03-13 10:00:00,103822.562
2013-03-13 11:00:00,103593.098
2013-03-13 12:00:00,101759.241
2013-03-13 13:00:00,100015.533
2013-03-13 14:00:00,98101.173
2013-03-13 15:00:00,96574.795
2013-03-13 16:00:00,96815.551
2013-03-13 17:00:00,97392.974
2013-03-13 18:00:00,97873.844
2013-03-13 19:00:00,94818.203
2013-03-13 20:00:00,87925.298
2013-03-13 21:00:00,79133.088
2013-03-13 22:00:00,73977.856
2013-03-13 23:00:00,71555.019
2013-03-14 00:00:00,70649.381
2013-03-14 01:00:00,70934.441
2013-03-14 02:00:00,74004.481
2013-03-14 03:00:00,76248.825
2013-03-14 04:00:00,83215.891
2013-03-14 05:00:00,93106.986
2013-03-14 06:00:00,100291.761
2013-03-14 07:00:00,103419.696
2013-03-14 08:00:00,104361.785
2013-03-14 09:00:00,104331.542
2013-03-14 10:00:00,102646.507
2013-03-14 11:00:00,102474.333
2013-03-14 12:00:00,100701.177
2013-03-14 13:00:00,99002.542
2013-03-14 14:00:00,97090.981
2013-03-14 15:00:00,95541.959
2013-03-14 16:00:00,95722.006
2013-03-14 17:00:00,96278.535
2013-03-14 18:00:00,96803.780
2013-03-14 19:00:00,93812.802
2013-03-14 20:00:00,86938.145
2013-03-14 21:00:00,78133.091
2013-03-14 22:00:00,72960.394
2013-03-14 23:00:00,70505.660
2013-03-15 00:00:00,69557.883
2013-03-15 01:00:00,69832.906
2013-03-15 02:00:00,72922.078
2013-03-15 03:00:00,75166.910
2013-03-15 04:00:00,82159.357
2013-03-15 05:00:00,92058.798
2013-03-15 06:00:00,99256.109
2013-03-15 07:00:00,102372.907
2013-03-15 08:00:00,103214.585
2013-03-15 09:00:00,103124.131
2013-03-15 10:00:00,101467.350
2013-03-15 11:00:00,101330.663
2013-03-15 12:00:00,99565.692
2013-03-15 13:00:00,97834.114
2013-03-15 14:00:00,95829.610
2013-03-15 15:00:00,94156.632
2013-03-15 16:00:00,94184.558
2013-03-15 17:00:00,94645.764
2013-03-15 18:00:00,95121.520
2013-03-15 19:00:00,92132.434
2013-03-15 20:00:00,85338.085
2013-03-15 21:00:00,76614.815
2013-03-15 22:00:00,71688.945
2013-03-15 23:00:00,69463.442
2013-03-16 00:00:00,68689.208
2013-03-16 01:00:00,68846.800
2013-03-16 02:00:00,70796.507
2013-03-16 03:00:00,72284.998
2013-03-16 04:00:00,77148.142
2013-03-16 05:00:00,84311.262
2013-03-16 06:00:00,91215.793
2013-03-16 07:00:00,95938.609
2013-03-16 08:00:00,98277.401
2013-03-16 09:00:00,99013.093
2013-03-16 10:00:00,97947.033
2013-03-16 11:00:00,97279.568
2013-03-16 12:00:00,95681.130
2013-03-16 13:00:00,94139.545
2013-03-16 14:00:00,93397.321
2013-03-16 15:00:00,92731.845
2013-03-16 16:00:00,93370.583
2013-03-16 17:00:00,94787.682
2013-03-16 18:00:00,95920.236
2013-03-16 19:00:00,93325.857
2013-03-16 20:00:00,86940.497
2013-03-16 21:00:00,78248.198
2013-03-16 22:00:00,72965.288
2013-03-16 23:00:00,70423.985
2013-03-17 00:00:00,69377.774
2013-03-17 01:00:00,69217.309
2013-03-17 02:00:00,71241.987
2013-03-17 03:00:00,72798.797
2013-03-17 04:00:00,77649.407
2013-03-17 05:00:00,84890.062
2013-03-17 06:00:00,91972.459
2013-03-17 07:00:00,96887.701
2013-03-17 08:00:00,99515.454
2013-03-17 09:00:00,100547.967
2013-03-17 10:00:00,99653.717
2013-03-17 11:00:00,99137.568
2013-03-17 12:00:00,97695.460
2013-03-17 13:00:00,96313.419
2013-03-17 14:00:00,95699.062
2013-03-17 15:00:00,95244.628
2013-03-17 16:00:00,96265.263
2013-03-17 17:00:00,98125.334
2013-03-17 18:00:00,99656.651
2013-03-17 19:00:00,97265.832
2013-03-17 20:00:00,90909.026
2013-03-17 21:00:00,82106.040
2013-03-17 22:00:00,76631.188
2013-03-17 23:00:00,73967.405
2013-03-18 00:00:00,72884.599
2013-03-18 01:00:00,72926.546
2013-03-18 02:00:00,76079.234
2013-03-18 03:00:00,78420.661
2013-03-18 04:00:00,85372.068
2013-03-18 05:00:00,95342.006
2013-03-18 06:00:00,102915.626
2013-03-18 07:00:00,106384.364
2013-03-18 08:00:00,107610.763
2013-03-18 09:00:00,107893.130
2013-03-18 10:00:00,106299.027
2013-03-18 11:00:00,106075.197
2013-03-18 12:00:00,104219.120
2013-03-18 13:00:00,102408.099
2013-03-18 14:00:00,100266.507
2013-03-18 15:00:00,98609.214
2013-03-18 16:00:00,98943.054
2013-03-18 17:00:00,99942.504
2013-03-18 18:00:00,100847.930
2013-03-18 19:00:00,98002.389
2013-03-18 20:00:00,91231.625
2013-03-18 21:00:00,82304.992
2013-03-18 22:00:00,77054.583
2013-03-18 23:00:00,74602.488
2013-03-19 00:00:00,73707.362
2013-03-19 01:00:00,73941.769
2013-03-19 02:00:00,76884.162
2013-03-19 03:00:00,79033.221
2013-03-19 04:00:00,85888.138
2013-03-19 05:00:00,95687.549
2013-03-19 06:00:00,103028.495
2013-03-19 07:00:00,106192.728
2013-03-19 08:00:00,107030.845
2013-03-19 09:00:00,106972.834
2013-03-19 10:00:00,105151.417
2013-03-19 11:00:00,104758.600
2013-03-19 12:00:00,102759.004
2013-03-19 13:00:00,100816.071
2013-03-19 14:00:00,98532.504
2013-03-19 15:00:00,96717.898
2013-03-19 16:00:00,96842.320
2013-03-19 17:00:00,97665.492
2013-03-19 18:00:00,98485.467
2013-03-19 19:00:00,95646.724
2013-03-19 20:00:00,88902.190
2013-03-19 21:00:00,80030.121
2013-03-19 22:00:00,74806.603
2013-03-19 23:00:00,72344.196
2013-03-20 00:00:00,71416.050
2013-03-20 01:00:00,71650.207
2013-03-20 02:00:00,74604.823
2013-03-20 03:00:00,76749.957
2013-03-20 04:00:00,83572.436
2013-03-20 05:00:00,93320.547
2013-03-20 06:00:00,100647.252
2013-03-20 07:00:00,103839.272
2013-03-20 08:00:00,104646.228
2013-03-20 09:00:00,104611.134
2013-03-20 10:00:00,102947.308
2013-03-20 11:00:00,102738.260
2013-03-20 12:00:00,100910.207
2013-03-20 13:00:00,99100.554
2013-03-20 14:00:00,96894.610
2013-03-20 15:00:00,95097.539
2013-03-20 16:00:00,95157.696
2013-03-20 17:00:00,95930.947
2013-03-20 18:00:00,96779.178
2013-03-20 19:00:00,94017.798
2013-03-20 20:00:00,87321.511
2013-03-20 21:00:00,78489.020
2013-03-20 22:00:00,73291.777
2013-03-20 23:00:00,70839.615
2013-03-21 00:00:00,69907.991
2013-03-21 01:00:00,70167.116
2013-03-21 02:00:00,73158.810
2013-03-21 03:00:00,75331.591
2013-03-21 04:00:00,82171.020
2013-03-21 05:00:00,91910.062
2013-03-21 06:00:00,99254.477
2013-03-21 07:00:00,102483.380
2013-03-21 08:00:00,103285.322
2013-03-21 09:00:00,103291.876
2013-03-21 10:00:00,101753.801
2013-03-21 11:00:00,101685.136
2013-03-21 12:00:00,99994.545
2013-03-21 13:00:00,98305.005
2013-03-21 14:00:00,96184.699
2013-03-21 15:00:00,94452.970
2013-03-21 16:00:00,94559.408
2013-03-21 17:00:00,95419.479
2013-03-21 18:00:00,96401.912
2013-03-21 19:00:00,93776.282
2013-03-21 20:00:00,87178.551
2013-03-21 21:00:00,78409.712
2013-03-21 22:00:00,73277.027
2013-03-21 23:00:00,70887.359
2013-03-22 00:00:00,70020.080
2013-03-22 01:00:00,70352.172
2013-03-22 02:00:00,73426.266
2013-03-22 03:00:00,75670.323
2013-03-22 04:00:00,82605.530
2013-03-22 05:00:00,92443.696
2013-03-22 06:00:00,99894.291
2013-03-22 07:00:00,103179.644
2013-03-22 08:00:00,103986.315
2013-03-22 09:00:00,103996.073
2013-03-22 10:00:00,102426.041
2013-03-22 11:00:00,102289.505
2013-03-22 12:00:00,100497.891
2013-03-22 13:00:00,98680.138
2013-03-22 14:00:00,96395.396
2013-03-22 15:00:00,94513.136
2013-03-22 16:00:00,94510.075
2013-03-22 17:00:00,95311.358
2013-03-22 18:00:00,96207.181
2013-03-22 19:00:00,93488.887
2013-03-22 20:00:00,86888.976
2013-03-22 21:00:00,78113.616
2013-03-22 22:00:00,73023.599
2013-03-22 23:00:00,70682.761
2013-03-23 00:00:00,69827.182
2013-03-23 01:00:00,69898.232
2013-03-23 02:00:00,71927.041
2013-03-23 03:00:00,73453.707
2013-03-23 04:00:00,78524.398
2013-03-23 05:00:00,85924.779
2013-03-23 06:00:00,93098.905
2013-03-23 07:00:00,97827.513
2013-03-23 08:00:00,100013.726
2013-03-23 09:00:00,100652.869
2013-03-23 10:00:00,99446.046
2013-03-23 11:00:00,98746.566
2013-03-23 12:00:00,97061.927
2013-03-23 13:00:00,95328.597
2013-03-23 14:00:00,94078.890
2013-03-23 15:00:00,93109.953
2013-03-23 16:00:00,93944.227
2013-03-23 17:00:00,95746.517
2013-03-23 18:00:00,97336.202
2013-03-23 19:00:00,94943.696
2013-03-23 20:00:00,88568.630
2013-03-23 21:00:00,79722.855
2013-03-23 22:00:00,74386.197
2013-03-23 23:00:00,71851.543
2013-03-24 00:00:00,70845.062
2013-03-24 01:00:00,70699.012
2013-03-24 02:00:00,72822.495
2013-03-24 03:00:00,74446.084
2013-03-24 04:00:00,79517.708
2013-03-24 05:00:00,87017.376
2013-03-24 06:00:00,94397.987
2013-03-24 07:00:00,99358.013
2013-03-24 08:00:00,101895.029
2013-03-24 09:00:00,102872.711
2013-03-24 10:00:00,101829.561
2013-03-24 11:00:00,101244.306
2013-03-24 12:00:00,99677.245
2013-03-24 13:00:00,98072.477
2013-03-24 14:00:00,96937.962
2013-03-24 15:00:00,96171.199
2013-03-24 16:00:00,97382.470
2013-03-24 17:00:00,99620.469
2013-03-24 18:00:00,101574.559
2013-03-24 19:00:00,99338.200
2013-03-24 20:00:00,92953.496
2013-03-24 21:00:00,83955.021
2013-03-24 22:00:00,78496.859
2013-03-24 23:00:00,75905.208
2013-03-25 00:00:00,74920.868
2013-03-25 01:00:00,74996.925
2013-03-25 02:00:00,78047.606
2013-03-25 03:00:00,80317.767
2013-03-25 04:00:00,87157.494
2013-03-25 05:00:00,97038.123
2013-03-25 06:00:00,104800.541
2013-03-25 07:00:00,108372.296
2013-03-25 08:00:00,109563.495
2013-03-25 09:00:00,109907.596
2013-03-25 10:00:00,108298.372
2013-03-25 11:00:00,107977.645
2013-03-25 12:00:00,106016.830
2013-03-25 13:00:00,104074.250
2013-03-25 14:00:00,101659.189
2013-03-25 15:00:00,99827.689
2013-03-25 16:00:00,100199.175
2013-03-25 17:00:00,101577.326
2013-03-25 18:00:00,102901.764
2013-03-25 19:00:00,100314.634
2013-03-25 20:00:00,93753.611
2013-03-25 21:00:00,84814.423
2013-03-25 22:00:00,79579.912
2013-03-25 23:00:00,77200.478
2013-03-26 00:00:00,76419.365
2013-03-26 01:00:00,76707.724
2013-03-26 02:00:00,79617.158
2013-03-26 03:00:00,81770.382
2013-03-26 04:00:00,88591.678
2013-03-26 05:00:00,98396.059
2013-03-26 06:00:00,106022.626
2013-03-26 07:00:00,109373.280
2013-03-26 08:00:00,110291.593
2013-03-26 09:00:00,110383.461
2013-03-26 10:00:00,108544.837
2013-03-26 11:00:00,108018.393
2013-03-26 12:00:00,105869.261
2013-03-26 13:00:00,103758.365
2013-03-26 14:00:00,101183.414
2013-03-26 15:00:00,99213.211
2013-03-26 16:00:00,99456.802
2013-03-26 17:00:00,100741.357
2013-03-26 18:00:00,102001.100
2013-03-26 19:00:00,99387.831
2013-03-26 20:00:00,92832.784
2013-03-26 21:00:00,83916.968
2013-03-26 22:00:00,78689.170
2013-03-26 23:00:00,76296.061
2013-03-27 00:00:00,75490.952
2013-03-27 01:00:00,75760.803
2013-03-27 02:00:00,78647.570
2013-03-27 03:00:00,80773.548
2013-03-27 04:00:00,87543.388
2013-03-27 05:00:00,97297.787
2013-03-27 06:00:00,104909.847
2013-03-27 07:00:00,108272.732
2013-03-27 08:00:00,109179.381
2013-03-27 09:00:00,109286.333
2013-03-27 10:00:00,107523.832
2013-03-27 11:00:00,107085.515
2013-03-27 12:00:00,105020.834
2013-03-27 13:00:00,102976.150
2013-03-27 14:00:00,100437.700
2013-03-27 15:00:00,98476.064
2013-03-27 16:00:00,98692.020
2013-03-27 17:00:00,99961.952
2013-03-27 18:00:00,101246.077
2013-03-27 19:00:00,98676.809
2013-03-27 20:00:00,92149.610
2013-03-27 21:00:00,83252.312
2013-03-27 22:00:00,78039.049
2013-03-27 23:00:00,75656.716
2013-03-28 00:00:00,74857.879
2013-03-28 01:00:00,75146.122
2013-03-28 02:00:00,78053.884
2013-03-28 03:00:00,80198.494
2013-03-28 04:00:00,86979.183
2013-03-28 05:00:00,96730.881
2013-03-28 06:00:00,104359.383
2013-03-28 07:00:00,107746.312
2013-03-28 08:00:00,108658.539
2013-03-28 09:00:00,108793.023
2013-03-28 10:00:00,107089.054
2013-03-28 11:00:00,106712.484
2013-03-28 12:00:00,104709.586
2013-03-28 13:00:00,102720.263
2013-03-28 14:00:00,100219.881
2013-03-28 15:00:00,98289.597
2013-03-28 16:00:00,98531.606
2013-03-28 17:00:00,99848.436
2013-03-28 18:00:00,101198.591
2013-03-28 19:00:00,98685.163
2013-03-28 20:00:00,92180.073
2013-03-28 21:00:00,83276.299
2013-03-28 22:00:00,78056.329
2013-03-28 23:00:00,75660.864
2013-03-29 00:00:00,74843.738
2013-03-29 01:00:00,75119.816
2013-03-29 02:00:00,78027.894
2013-03-29 03:00:00,80155.707
2013-03-29 04:00:00,86942.539
2013-03-29 05:00:00,96691.167
2013-03-29 06:00:00,104292.770
2013-03-29 07:00:00,107608.259
2013-03-29 08:00:00,108382.602
2013-03-29 09:00:00,108374.888
2013-03-29 10:00:00,106555.624
2013-03-29 11:00:00,106062.362
2013-03-29 12:00:00,103919.679
2013-03-29 13:00:00,101762.072
2013-03-29 14:00:00,99060.564
2013-03-29 15:00:00,96894.668
2013-03-29 16:00:00,96839.440
2013-03-29 17:00:00,97839.195
2013-03-29 18:00:00,98889.852
2013-03-29 19:00:00,96151.950
2013-03-29 20:00:00,89498.994
2013-03-29 21:00:00,80494.491
2013-03-29 22:00:00,75122.720
2013-03-29 23:00:00,72545.695
2013-03-30 00:00:00,71478.781
2013-03-30 01:00:00,71309.336
2013-03-30 02:00:00,73185.386
2013-03-30 03:00:00,74538.840
2013-03-30 04:00:00,79535.681
2013-03-30 05:00:00,86875.095
2013-03-30 06:00:00,93992.929
2013-03-30 07:00:00,98494.999
2013-03-30 08:00:00,100334.517
2013-03-30 09:00:00,100654.414
2013-03-30 10:00:00,99159.711
2013-03-30 11:00:00,98279.904
2013-03-30 12:00:00,96404.177
2013-03-30 13:00:00,94421.157
2013-03-30 14:00:00,92731.127
2013-03-30 15:00:00,91388.858
2013-03-30 16:00:00,92019.548
2013-03-30 17:00:00,93656.824
2013-03-30 18:00:00,95192.576
2013-03-30 19:00:00,92699.881
2013-03-30 20:00:00,86085.119
2013-03-30 21:00:00,76957.422
2013-03-30 22:00:00,71365.518
2013-03-30 23:00:00,68550.592
2013-03-31 00:00:00,67226.752
2013-03-31 01:00:00,66826.866
2013-03-31 02:00:00,68815.323
2013-03-31 03:00:00,70239.092
2013-03-31 04:00:00,75195.052
2013-03-31 05:00:00,82509.241
2013-03-31 06:00:00,89639.098
2013-03-31 07:00:00,94281.432
2013-03-31 08:00:00,96289.521
2013-03-31 09:00:00,96853.712
2013-03-31 10:00:00,95781.045
2013-03-31 11:00:00,95378.261
2013-03-31 12:00:00,93977.547
2013-03-31 13:00:00,92428.855
2013-03-31 14:00:00,91118.788
2013-03-31 15:00:00,90073.452
2013-03-31 16:00:00,90897.850
2013-03-31 17:00:00,92699.721
2013-03-31 18:00:00,94505.903
2013-03-31 19:00:00,92276.357
2013-03-31 20:00:00,85730.736
2013-03-31 21:00:00,76607.607
2013-03-31 22:00:00,71067.991
2013-03-31 23:00:00,68298.833
2013-04-01 00:00:00,67048.283
2013-04-01 01:00:00,66990.624
2013-04-01 02:00:00,69961.472
2013-04-01 03:00:00,72080.340
2013-04-01 04:00:00,78733.161
2013-04-01 05:00:00,88284.353
2013-04-01 06:00:00,95740.130
2013-04-01 07:00:00,99101.248
2013-04-01 08:00:00,99803.146
2013-04-01 09:00:00,99869.529
2013-04-01 10:00:00,98593.184
2013-04-01 11:00:00,98773.267
2013-04-01 12:00:00,97299.653
2013-04-01 13:00:00,95724.493
2013-04-01 14:00:00,93492.099
2013-04-01 15:00:00,91578.702
2013-04-01 16:00:00,91449.500
2013-04-01 17:00:00,92322.468
2013-04-01 18:00:00,93516.453
2013-04-01 19:00:00,91106.812
2013-04-01 20:00:00,84611.372
2013-04-01 21:00:00,75774.097
2013-04-01 22:00:00,70553.192
2013-04-01 23:00:00,68059.618
2013-04-02 00:00:00,67062.249
2013-04-02 01:00:00,67304.875
2013-04-02 02:00:00,70274.385
2013-04-02 03:00:00,72400.266
2013-04-02 04:00:00,79157.061
2013-04-02 05:00:00,88738.977
2013-04-02 06:00:00,96146.336
2013-04-02 07:00:00,99391.419
2013-04-02 08:00:00,99923.952
2013-04-02 09:00:00,99848.576
2013-04-02 10:00:00,98474.925
2013-04-02 11:00:00,98576.096
2013-04-02 12:00:00,97025.253
2013-04-02 13:00:00,95379.862
2013-04-02 14:00:00,93082.657
2013-04-02 15:00:00,91118.486
2013-04-02 16:00:00,90951.599
2013-04-02 17:00:00,91814.965
2013-04-02 18:00:00,93015.569
2013-04-02 19:00:00,90638.675
2013-04-02 20:00:00,84211.336
2013-04-02 21:00:00,75457.299
2013-04-02 22:00:00,70303.683
2013-04-02 23:00:00,67862.439
2013-04-03 00:00:00,66912.900
2013-04-03 01:00:00,67192.158
2013-04-03 02:00:00,70180.646
2013-04-03 03:00:00,72324.482
2013-04-03 04:00:00,79074.537
2013-04-03 05:00:00,88663.674
2013-04-03 06:00:00,96111.554
2013-04-03 07:00:00,99407.873
2013-04-03 08:00:00,99994.062
2013-04-03 09:00:00,99971.215
2013-04-03 10:00:00,98632.784
2013-04-03 11:00:00,98755.433
2013-04-03 12:00:00,97220.082
2013-04-03 13:00:00,95582.293
2013-04-03 14:00:00,93279.300
2013-04-03 15:00:00,91309.960
2013-04-03 16:00:00,91146.425
2013-04-03 17:00:00,92024.266
2013-04-03 18:00:00,93233.106
2013-04-03 19:00:00,90847.408
2013-04-03 20:00:00,84403.115
2013-04-03 21:00:00,75616.312
2013-04-03 22:00:00,70432.440
2013-04-03 23:00:00,67965.788
2013-04-04 00:00:00,66991.117
2013-04-04 01:00:00,67241.516
2013-04-04 02:00:00,70195.648
2013-04-04 03:00:00,72307.667
2013-04-04 04:00:00,79019.984
2013-04-04 05:00:00,88564.726
2013-04-04 06:00:00,95978.466
2013-04-04 07:00:00,99241.949
2013-04-04 08:00:00,99788.927
2013-04-04 09:00:00,99735.396
2013-04-04 10:00:00,98382.412
2013-04-04 11:00:00,98499.297
2013-04-04 12:00:00,96967.062
2013-04-04 13:00:00,95336.214
2013-04-04 14:00:00,93036.530
2013-04-04 15:00:00,91064.565
2013-04-04 16:00:00,90883.359
2013-04-04 17:00:00,91745.422
2013-04-04 18:00:00,92957.731
2013-04-04 19:00:00,90579.691
2013-04-04 20:00:00,84113.457
2013-04-04 21:00:00,75292.774
2013-04-04 22:00:00,70075.044
2013-04-04 23:00:00,67564.939
2013-04-05 00:00:00,66539.438
2013-04-05 01:00:00,66757.250
2013-04-05 02:00:00,69704.106
2013-04-05 03:00:00,71791.208
2013-04-05 04:00:00,78507.265
2013-04-05 05:00:00,88043.882
2013-04-05 06:00:00,95414.002
2013-04-05 07:00:00,98605.001
2013-04-05 08:00:00,99017.725
2013-04-05 09:00:00,98835.347
2013-04-05 10:00:00,97413.017
2013-04-05 11:00:00,97472.823
2013-04-05 12:00:00,95862.319
2013-04-05 13:00:00,94124.783
2013-04-05 14:00:00,91691.304
2013-04-05 15:00:00,89545.376
2013-04-05 16:00:00,89122.750
2013-04-05 17:00:00,89720.103
2013-04-05 18:00:00,90692.666
2013-04-05 19:00:00,88158.188
2013-04-05 20:00:00,81619.788
2013-04-05 21:00:00,72783.185
2013-04-05 22:00:00,67464.503
2013-04-05 23:00:00,64835.559
2013-04-06 00:00:00,63637.547
2013-04-06 01:00:00,63494.261
2013-04-06 02:00:00,65562.914
2013-04-06 03:00:00,67018.114
2013-04-06 04:00:00,72158.292
