utc_timestamp,UA
2013-04-04 15:00:00,162889.0
2013-04-04 16:00:00,174102.0
2013-04-04 17:00:00,181051.0
2013-04-04 18:00:00,174649.0
2013-04-04 19:00:00,164667.0
2013-04-04 20:00:00,157568.0
2013-04-04 21:00:00,151151.0
2013-04-04 22:00:00,136727.0
2013-04-04 23:00:00,128999.0
2013-04-05 00:00:00,122773.0
2013-04-05 01:00:00,118560.0
2013-04-05 02:00:00,115016.0
2013-04-05 03:00:00,110458.0
2013-04-05 04:00:00,103849.0
2013-04-05 05:00:00,104738.0
2013-04-05 06:00:00,112157.0
2013-04-05 07:00:00,119069.0
2013-04-05 08:00:00,118930.0
2013-04-05 09:00:00,120902.0
2013-04-05 10:00:00,121117.0
2013-04-05 11:00:00,123627.0
2013-04-05 12:00:00,126698.0
2013-04-05 13:00:00,135357.0
2013-04-05 14:00:00,148575.0
2013-04-05 15:00:00,162411.0
2013-04-05 16:00:00,173754.0
2013-04-05 17:00:00,180384.0
2013-04-05 18:00:00,173709.0
2013-04-05 19:00:00,164128.0
2013-04-05 20:00:00,157344.0
2013-04-05 21:00:00,151053.0
2013-04-05 22:00:00,138016.0
2013-04-05 23:00:00,129929.0
2013-04-06 00:00:00,123686.0
2013-04-06 01:00:00,119354.0
2013-04-06 02:00:00,115758.0
2013-04-06 03:00:00,111264.0
2013-04-06 04:00:00,105102.0
2013-04-06 05:00:00,105437.0
2013-04-06 06:00:00,113079.0
2013-04-06 07:00:00,120061.0
2013-04-06 08:00:00,119695.0
2013-04-06 09:00:00,121460.0
2013-04-06 10:00:00,122060.0
2013-04-06 11:00:00,124845.0
2013-04-06 12:00:00,127979.0
2013-04-06 13:00:00,136227.0
2013-04-06 14:00:00,149640.0
2013-04-06 15:00:00,163602.0
2013-04-06 16:00:00,174728.0
2013-04-06 17:00:00,181026.0
2013-04-06 18:00:00,174860.0
2013-04-06 19:00:00,164841.0
2013-04-06 20:00:00,157985.0
2013-04-06 21:00:00,151750.0
2013-04-06 22:00:00,136675.0
2013-04-06 23:00:00,128824.00000000001
2013-04-07 00:00:00,122904.0
2013-04-07 01:00:00,118933.0
2013-04-07 02:00:00,114929.0
2013-04-07 03:00:00,110161.0
2013-04-07 04:00:00,103784.0
2013-04-07 05:00:00,104900.0
2013-04-07 06:00:00,112596.0
2013-04-07 07:00:00,119396.0
2013-04-07 08:00:00,118647.0
2013-04-07 09:00:00,120340.0
2013-04-07 10:00:00,120703.0
2013-04-07 11:00:00,123263.0
2013-04-07 12:00:00,126085.0
2013-04-07 13:00:00,134585.0
2013-04-07 14:00:00,147587.0
2013-04-07 15:00:00,161526.0
2013-04-07 16:00:00,172774.0
2013-04-07 17:00:00,178912.0
2013-04-07 18:00:00,172522.0
2013-04-07 19:00:00,162713.0
2013-04-07 20:00:00,155577.0
2013-04-07 21:00:00,148898.0
2013-04-07 22:00:00,135174.0
2013-04-07 23:00:00,127259.0
2013-04-08 00:00:00,120978.0
2013-04-08 01:00:00,117248.0
2013-04-08 02:00:00,113515.0
2013-04-08 03:00:00,108983.0
2013-04-08 04:00:00,102744.0
2013-04-08 05:00:00,104141.0
2013-04-08 06:00:00,112175.0
2013-04-08 07:00:00,118985.0
2013-04-08 08:00:00,118759.0
2013-04-08 09:00:00,120819.0
2013-04-08 10:00:00,121135.0
2013-04-08 11:00:00,123729.0
2013-04-08 12:00:00,126967.0
2013-04-08 13:00:00,135090.0
2013-04-08 14:00:00,147933.0
2013-04-08 15:00:00,161497.0
2013-04-08 16:00:00,172613.0
2013-04-08 17:00:00,178848.0
2013-04-08 18:00:00,172498.0
2013-04-08 19:00:00,162818.0
2013-04-08 20:00:00,155591.0
2013-04-08 21:00:00,148955.0
2013-04-08 22:00:00,113397.0
2013-04-08 23:00:00,108649.0
2013-04-09 00:00:00,104832.0
2013-04-09 01:00:00,102698.0
2013-04-09 02:00:00,100156.0
2013-04-09 03:00:00,96147.0
2013-04-09 04:00:00,90841.0
2013-04-09 05:00:00,91721.0
2013-04-09 06:00:00,97720.0
2013-04-09 07:00:00,103575.0
2013-04-09 08:00:00,103841.0
2013-04-09 09:00:00,105938.0
2013-04-09 10:00:00,106893.0
2013-04-09 11:00:00,109572.0
2013-04-09 12:00:00,113297.0
2013-04-09 13:00:00,120291.0
2013-04-09 14:00:00,129872.99999999999
2013-04-09 15:00:00,139360.0
2013-04-09 16:00:00,144064.0
2013-04-09 17:00:00,143986.0
2013-04-09 18:00:00,135664.0
2013-04-09 19:00:00,128558.0
2013-04-09 20:00:00,126181.0
2013-04-09 21:00:00,123189.0
2013-04-09 22:00:00,113893.0
2013-04-09 23:00:00,109151.0
2013-04-10 00:00:00,105143.0
2013-04-10 01:00:00,103006.0
2013-04-10 02:00:00,100697.0
2013-04-10 03:00:00,96895.0
2013-04-10 04:00:00,91919.0
2013-04-10 05:00:00,92626.0
2013-04-10 06:00:00,98523.0
2013-04-10 07:00:00,103696.0
2013-04-10 08:00:00,104053.0
2013-04-10 09:00:00,106076.0
2013-04-10 10:00:00,106872.0
2013-04-10 11:00:00,109148.0
2013-04-10 12:00:00,112670.0
2013-04-10 13:00:00,119677.0
2013-04-10 14:00:00,129091.00000000001
2013-04-10 15:00:00,138700.0
2013-04-10 16:00:00,143196.0
2013-04-10 17:00:00,143359.0
2013-04-10 18:00:00,134896.0
2013-04-10 19:00:00,127450.0
2013-04-10 20:00:00,125285.0
2013-04-10 21:00:00,122583.0
2013-04-10 22:00:00,135355.0
2013-04-10 23:00:00,127413.0
2013-04-11 00:00:00,121066.0
2013-04-11 01:00:00,117021.0
2013-04-11 02:00:00,113672.0
2013-04-11 03:00:00,108984.0
2013-04-11 04:00:00,102562.0
2013-04-11 05:00:00,103852.0
2013-04-11 06:00:00,111823.0
2013-04-11 07:00:00,118752.0
2013-04-11 08:00:00,118476.0
2013-04-11 09:00:00,120173.0
2013-04-11 10:00:00,120735.0
2013-04-11 11:00:00,123258.0
2013-04-11 12:00:00,126287.0
2013-04-11 13:00:00,134511.0
2013-04-11 14:00:00,146880.0
2013-04-11 15:00:00,160517.0
2013-04-11 16:00:00,171413.0
2013-04-11 17:00:00,177387.0
2013-04-11 18:00:00,171057.0
2013-04-11 19:00:00,161028.0
2013-04-11 20:00:00,154232.0
2013-04-11 21:00:00,148277.0
2013-04-11 22:00:00,133396.0
2013-04-11 23:00:00,125705.0
2013-04-12 00:00:00,119514.0
2013-04-12 01:00:00,115593.0
2013-04-12 02:00:00,112085.0
2013-04-12 03:00:00,107713.0
2013-04-12 04:00:00,101493.0
2013-04-12 05:00:00,103117.0
2013-04-12 06:00:00,111199.0
2013-04-12 07:00:00,117731.0
2013-04-12 08:00:00,117216.0
2013-04-12 09:00:00,118760.0
2013-04-12 10:00:00,119124.0
2013-04-12 11:00:00,121615.0
2013-04-12 12:00:00,124544.0
2013-04-12 13:00:00,132647.0
2013-04-12 14:00:00,145027.0
2013-04-12 15:00:00,158058.0
2013-04-12 16:00:00,168654.0
2013-04-12 17:00:00,174548.0
2013-04-12 18:00:00,167987.0
2013-04-12 19:00:00,158485.0
2013-04-12 20:00:00,152018.0
2013-04-12 21:00:00,145919.0
2013-04-12 22:00:00,135236.0
2013-04-12 23:00:00,127644.0
2013-04-13 00:00:00,121574.0
2013-04-13 01:00:00,117552.0
2013-04-13 02:00:00,113995.0
2013-04-13 03:00:00,109599.0
2013-04-13 04:00:00,103758.0
2013-04-13 05:00:00,104748.0
2013-04-13 06:00:00,112773.0
2013-04-13 07:00:00,119813.0
2013-04-13 08:00:00,119311.0
2013-04-13 09:00:00,120978.0
2013-04-13 10:00:00,121220.0
2013-04-13 11:00:00,123714.0
2013-04-13 12:00:00,126716.0
2013-04-13 13:00:00,134820.0
2013-04-13 14:00:00,147538.0
2013-04-13 15:00:00,160757.0
2013-04-13 16:00:00,171138.0
2013-04-13 17:00:00,176596.0
2013-04-13 18:00:00,169753.0
2013-04-13 19:00:00,160043.0
2013-04-13 20:00:00,153218.0
2013-04-13 21:00:00,147042.0
2013-04-13 22:00:00,132894.0
2013-04-13 23:00:00,125606.0
2013-04-14 00:00:00,119547.0
2013-04-14 01:00:00,115819.0
2013-04-14 02:00:00,112260.0
2013-04-14 03:00:00,107699.0
2013-04-14 04:00:00,101810.0
2013-04-14 05:00:00,102733.0
2013-04-14 06:00:00,110830.0
2013-04-14 07:00:00,117744.0
2013-04-14 08:00:00,117481.0
2013-04-14 09:00:00,119025.0
2013-04-14 10:00:00,119368.0
2013-04-14 11:00:00,121865.0
2013-04-14 12:00:00,124700.0
2013-04-14 13:00:00,132482.0
2013-04-14 14:00:00,145035.0
2013-04-14 15:00:00,158326.0
2013-04-14 16:00:00,168564.0
2013-04-14 17:00:00,173846.0
2013-04-14 18:00:00,167315.0
2013-04-14 19:00:00,157973.0
2013-04-14 20:00:00,151649.0
2013-04-14 21:00:00,145540.0
2013-04-14 22:00:00,133225.0
2013-04-14 23:00:00,125985.0
2013-04-15 00:00:00,119927.0
2013-04-15 01:00:00,116272.0
2013-04-15 02:00:00,112737.0
2013-04-15 03:00:00,108636.0
2013-04-15 04:00:00,102462.0
2013-04-15 05:00:00,103736.0
2013-04-15 06:00:00,111941.0
2013-04-15 07:00:00,118839.0
2013-04-15 08:00:00,118565.0
2013-04-15 09:00:00,120489.0
2013-04-15 10:00:00,120643.0
2013-04-15 11:00:00,123400.0
2013-04-15 12:00:00,126524.0
2013-04-15 13:00:00,134326.0
2013-04-15 14:00:00,146780.0
2013-04-15 15:00:00,159820.0
2013-04-15 16:00:00,169823.0
2013-04-15 17:00:00,175226.0
2013-04-15 18:00:00,168593.0
2013-04-15 19:00:00,159266.0
2013-04-15 20:00:00,152619.0
2013-04-15 21:00:00,146433.0
2013-04-15 22:00:00,111899.0
2013-04-15 23:00:00,107286.0
2013-04-16 00:00:00,103543.0
2013-04-16 01:00:00,101405.0
2013-04-16 02:00:00,99049.0
2013-04-16 03:00:00,95364.0
2013-04-16 04:00:00,90668.0
2013-04-16 05:00:00,91889.0
2013-04-16 06:00:00,97987.0
2013-04-16 07:00:00,103523.0
2013-04-16 08:00:00,104009.0
2013-04-16 09:00:00,106086.0
2013-04-16 10:00:00,107161.0
2013-04-16 11:00:00,109578.0
2013-04-16 12:00:00,112880.0
2013-04-16 13:00:00,119157.0
2013-04-16 14:00:00,128120.0
2013-04-16 15:00:00,137223.0
2013-04-16 16:00:00,141802.0
2013-04-16 17:00:00,141671.0
2013-04-16 18:00:00,133180.0
2013-04-16 19:00:00,126023.0
2013-04-16 20:00:00,123545.0
2013-04-16 21:00:00,120535.0
2013-04-16 22:00:00,111772.0
2013-04-16 23:00:00,107087.0
2013-04-17 00:00:00,103100.0
2013-04-17 01:00:00,100912.0
2013-04-17 02:00:00,98442.0
2013-04-17 03:00:00,94388.0
2013-04-17 04:00:00,89434.0
2013-04-17 05:00:00,90374.0
2013-04-17 06:00:00,96873.0
2013-04-17 07:00:00,102461.0
2013-04-17 08:00:00,103174.0
2013-04-17 09:00:00,105203.0
2013-04-17 10:00:00,106163.0
2013-04-17 11:00:00,108519.0
2013-04-17 12:00:00,111813.0
2013-04-17 13:00:00,118091.0
2013-04-17 14:00:00,126702.0
2013-04-17 15:00:00,135479.0
2013-04-17 16:00:00,140130.0
2013-04-17 17:00:00,140087.0
2013-04-17 18:00:00,131612.0
2013-04-17 19:00:00,124599.0
2013-04-17 20:00:00,122514.0
2013-04-17 21:00:00,119551.0
2013-04-17 22:00:00,132090.0
2013-04-17 23:00:00,124853.0
2013-04-18 00:00:00,119241.0
2013-04-18 01:00:00,115576.0
2013-04-18 02:00:00,112148.0
2013-04-18 03:00:00,107905.0
2013-04-18 04:00:00,102244.0
2013-04-18 05:00:00,103832.0
2013-04-18 06:00:00,112027.0
2013-04-18 07:00:00,118914.0
2013-04-18 08:00:00,118477.0
2013-04-18 09:00:00,119927.0
2013-04-18 10:00:00,120095.0
2013-04-18 11:00:00,122533.0
2013-04-18 12:00:00,125218.0
2013-04-18 13:00:00,133205.0
2013-04-18 14:00:00,145064.0
2013-04-18 15:00:00,157820.0
2013-04-18 16:00:00,167550.0
2013-04-18 17:00:00,173063.0
2013-04-18 18:00:00,166840.0
2013-04-18 19:00:00,157563.0
2013-04-18 20:00:00,151007.0
2013-04-18 21:00:00,144893.0
2013-04-18 22:00:00,132520.0
2013-04-18 23:00:00,124978.0
2013-04-19 00:00:00,119583.0
2013-04-19 01:00:00,115858.0
2013-04-19 02:00:00,112724.0
2013-04-19 03:00:00,108626.0
2013-04-19 04:00:00,102944.0
2013-04-19 05:00:00,104399.0
2013-04-19 06:00:00,112615.0
2013-04-19 07:00:00,119480.0
2013-04-19 08:00:00,119250.0
2013-04-19 09:00:00,120887.0
2013-04-19 10:00:00,121366.0
2013-04-19 11:00:00,123887.0
2013-04-19 12:00:00,126651.0
2013-04-19 13:00:00,134392.0
2013-04-19 14:00:00,146486.0
2013-04-19 15:00:00,159009.0
2013-04-19 16:00:00,168553.0
2013-04-19 17:00:00,173533.0
2013-04-19 18:00:00,166742.0
2013-04-19 19:00:00,157099.0
2013-04-19 20:00:00,150691.0
2013-04-19 21:00:00,144399.0
2013-04-19 22:00:00,131912.0
2013-04-19 23:00:00,124550.0
2013-04-20 00:00:00,118770.0
2013-04-20 01:00:00,115079.0
2013-04-20 02:00:00,111907.0
2013-04-20 03:00:00,107657.0
2013-04-20 04:00:00,101753.0
2013-04-20 05:00:00,103397.0
2013-04-20 06:00:00,111674.0
2013-04-20 07:00:00,118906.0
2013-04-20 08:00:00,118539.0
2013-04-20 09:00:00,120230.0
2013-04-20 10:00:00,120723.0
2013-04-20 11:00:00,123188.0
2013-04-20 12:00:00,125827.0
2013-04-20 13:00:00,133535.0
2013-04-20 14:00:00,145730.0
2013-04-20 15:00:00,158386.0
2013-04-20 16:00:00,167933.0
2013-04-20 17:00:00,172878.0
2013-04-20 18:00:00,166349.0
2013-04-20 19:00:00,156911.0
2013-04-20 20:00:00,150644.0
2013-04-20 21:00:00,144833.0
2013-04-20 22:00:00,130601.0
2013-04-20 23:00:00,123451.0
2013-04-21 00:00:00,117733.0
2013-04-21 01:00:00,114016.0
2013-04-21 02:00:00,110497.0
2013-04-21 03:00:00,106483.0
2013-04-21 04:00:00,100873.0
2013-04-21 05:00:00,102102.0
2013-04-21 06:00:00,110105.0
2013-04-21 07:00:00,117087.0
2013-04-21 08:00:00,117049.0
2013-04-21 09:00:00,118689.0
2013-04-21 10:00:00,118920.0
2013-04-21 11:00:00,121119.0
2013-04-21 12:00:00,124038.0
2013-04-21 13:00:00,131487.0
2013-04-21 14:00:00,143029.0
2013-04-21 15:00:00,155674.0
2013-04-21 16:00:00,165623.0
2013-04-21 17:00:00,170886.0
2013-04-21 18:00:00,164481.0
2013-04-21 19:00:00,155120.0
2013-04-21 20:00:00,149325.0
2013-04-21 21:00:00,143230.0
2013-04-21 22:00:00,129650.0
2013-04-21 23:00:00,122385.0
2013-04-22 00:00:00,116978.0
2013-04-22 01:00:00,113272.0
2013-04-22 02:00:00,110038.0
2013-04-22 03:00:00,105987.0
2013-04-22 04:00:00,100252.0
2013-04-22 05:00:00,102360.0
2013-04-22 06:00:00,110364.0
2013-04-22 07:00:00,117082.0
2013-04-22 08:00:00,116424.0
2013-04-22 09:00:00,118345.0
2013-04-22 10:00:00,118531.0
2013-04-22 11:00:00,120956.0
2013-04-22 12:00:00,123586.0
2013-04-22 13:00:00,131192.0
2013-04-22 14:00:00,142845.0
2013-04-22 15:00:00,155248.0
2013-04-22 16:00:00,164767.0
2013-04-22 17:00:00,170169.0
2013-04-22 18:00:00,163835.0
2013-04-22 19:00:00,154424.0
2013-04-22 20:00:00,148407.0
2013-04-22 21:00:00,142280.0
2013-04-22 22:00:00,108871.0
2013-04-22 23:00:00,104061.0
2013-04-23 00:00:00,100390.0
2013-04-23 01:00:00,98501.0
2013-04-23 02:00:00,96170.0
2013-04-23 03:00:00,92642.0
2013-04-23 04:00:00,87969.0
2013-04-23 05:00:00,89150.0
2013-04-23 06:00:00,95373.0
2013-04-23 07:00:00,100928.0
2013-04-23 08:00:00,101386.0
2013-04-23 09:00:00,103243.0
2013-04-23 10:00:00,104258.0
2013-04-23 11:00:00,106652.0
2013-04-23 12:00:00,110115.0
2013-04-23 13:00:00,116488.0
2013-04-23 14:00:00,124929.0
2013-04-23 15:00:00,133443.0
2013-04-23 16:00:00,137647.0
2013-04-23 17:00:00,137291.0
2013-04-23 18:00:00,129249.0
2013-04-23 19:00:00,122412.0
2013-04-23 20:00:00,120184.0
2013-04-23 21:00:00,117204.0
2013-04-23 22:00:00,108638.0
2013-04-23 23:00:00,104332.0
2013-04-24 00:00:00,100760.0
2013-04-24 01:00:00,98738.0
2013-04-24 02:00:00,96571.0
2013-04-24 03:00:00,92948.0
2013-04-24 04:00:00,88197.0
2013-04-24 05:00:00,89257.0
2013-04-24 06:00:00,95711.0
2013-04-24 07:00:00,101601.0
2013-04-24 08:00:00,102305.0
2013-04-24 09:00:00,104380.0
2013-04-24 10:00:00,105323.0
2013-04-24 11:00:00,107612.0
2013-04-24 12:00:00,110632.0
2013-04-24 13:00:00,117125.0
2013-04-24 14:00:00,125576.0
2013-04-24 15:00:00,133934.0
2013-04-24 16:00:00,138236.0
2013-04-24 17:00:00,138137.0
2013-04-24 18:00:00,129842.99999999999
2013-04-24 19:00:00,122859.0
2013-04-24 20:00:00,120989.0
2013-04-24 21:00:00,118192.0
2013-04-24 22:00:00,131095.0
2013-04-24 23:00:00,123733.0
2013-04-25 00:00:00,117867.0
2013-04-25 01:00:00,114350.0
2013-04-25 02:00:00,111298.0
2013-04-25 03:00:00,107236.0
2013-04-25 04:00:00,101603.0
2013-04-25 05:00:00,103354.0
2013-04-25 06:00:00,111417.0
2013-04-25 07:00:00,118456.0
2013-04-25 08:00:00,118106.0
2013-04-25 09:00:00,119886.0
2013-04-25 10:00:00,119920.0
2013-04-25 11:00:00,122182.0
2013-04-25 12:00:00,124966.0
2013-04-25 13:00:00,132882.0
2013-04-25 14:00:00,144792.0
2013-04-25 15:00:00,157489.0
2013-04-25 16:00:00,166814.0
2013-04-25 17:00:00,171368.0
2013-04-25 18:00:00,164483.0
2013-04-25 19:00:00,155203.0
2013-04-25 20:00:00,148798.0
2013-04-25 21:00:00,142993.0
2013-04-25 22:00:00,131003.99999999999
2013-04-25 23:00:00,123630.0
2013-04-26 00:00:00,118313.0
2013-04-26 01:00:00,114756.0
2013-04-26 02:00:00,111357.0
2013-04-26 03:00:00,107127.0
2013-04-26 04:00:00,101451.0
2013-04-26 05:00:00,103012.0
2013-04-26 06:00:00,111463.0
2013-04-26 07:00:00,118239.0
2013-04-26 08:00:00,117810.0
2013-04-26 09:00:00,119338.0
2013-04-26 10:00:00,119652.0
2013-04-26 11:00:00,121826.0
2013-04-26 12:00:00,124512.0
2013-04-26 13:00:00,132354.0
2013-04-26 14:00:00,144293.0
2013-04-26 15:00:00,156897.0
2013-04-26 16:00:00,166163.0
2013-04-26 17:00:00,171310.0
2013-04-26 18:00:00,164439.0
2013-04-26 19:00:00,155168.0
2013-04-26 20:00:00,149042.0
2013-04-26 21:00:00,143219.0
2013-04-26 22:00:00,131189.0
2013-04-26 23:00:00,123969.0
2013-04-27 00:00:00,118038.0
2013-04-27 01:00:00,114020.0
2013-04-27 02:00:00,110564.0
2013-04-27 03:00:00,106810.0
2013-04-27 04:00:00,100818.0
2013-04-27 05:00:00,102332.0
2013-04-27 06:00:00,110309.0
2013-04-27 07:00:00,117254.0
2013-04-27 08:00:00,117256.0
2013-04-27 09:00:00,118974.0
2013-04-27 10:00:00,119125.0
2013-04-27 11:00:00,121485.0
2013-04-27 12:00:00,124448.0
2013-04-27 13:00:00,132182.0
2013-04-27 14:00:00,144055.0
2013-04-27 15:00:00,156595.0
2013-04-27 16:00:00,165873.0
2013-04-27 17:00:00,170718.0
2013-04-27 18:00:00,164096.0
2013-04-27 19:00:00,155045.0
2013-04-27 20:00:00,149100.0
2013-04-27 21:00:00,142979.0
2013-04-27 22:00:00,130101.0
2013-04-27 23:00:00,122937.0
2013-04-28 00:00:00,117507.0
2013-04-28 01:00:00,113886.0
2013-04-28 02:00:00,110643.0
2013-04-28 03:00:00,106773.0
2013-04-28 04:00:00,101090.0
2013-04-28 05:00:00,102702.0
2013-04-28 06:00:00,111065.0
2013-04-28 07:00:00,118182.0
2013-04-28 08:00:00,117805.0
2013-04-28 09:00:00,119279.0
2013-04-28 10:00:00,119652.0
2013-04-28 11:00:00,121921.0
2013-04-28 12:00:00,124929.0
2013-04-28 13:00:00,132321.0
2013-04-28 14:00:00,144163.0
2013-04-28 15:00:00,156757.0
2013-04-28 16:00:00,165737.0
2013-04-28 17:00:00,170475.0
2013-04-28 18:00:00,163861.0
2013-04-28 19:00:00,154388.0
2013-04-28 20:00:00,148458.0
2013-04-28 21:00:00,142662.0
2013-04-28 22:00:00,130376.0
2013-04-28 23:00:00,123029.0
2013-04-29 00:00:00,117358.0
2013-04-29 01:00:00,113565.0
2013-04-29 02:00:00,110139.0
2013-04-29 03:00:00,106257.0
2013-04-29 04:00:00,100718.0
2013-04-29 05:00:00,102181.0
2013-04-29 06:00:00,109929.0
2013-04-29 07:00:00,116972.0
2013-04-29 08:00:00,116900.0
2013-04-29 09:00:00,118856.0
2013-04-29 10:00:00,119008.0
2013-04-29 11:00:00,121375.0
2013-04-29 12:00:00,124151.0
2013-04-29 13:00:00,131541.0
2013-04-29 14:00:00,143508.0
2013-04-29 15:00:00,156158.0
2013-04-29 16:00:00,165200.0
2013-04-29 17:00:00,169759.0
2013-04-29 18:00:00,163289.0
2013-04-29 19:00:00,154351.0
2013-04-29 20:00:00,148735.0
2013-04-29 21:00:00,142869.0
2013-04-29 22:00:00,109553.0
2013-04-29 23:00:00,105207.0
2013-04-30 00:00:00,101575.0
2013-04-30 01:00:00,99363.0
2013-04-30 02:00:00,96805.0
2013-04-30 03:00:00,92821.0
2013-04-30 04:00:00,88078.0
2013-04-30 05:00:00,89390.0
2013-04-30 06:00:00,95524.0
2013-04-30 07:00:00,101244.0
2013-04-30 08:00:00,101593.0
2013-04-30 09:00:00,103677.0
2013-04-30 10:00:00,104532.0
2013-04-30 11:00:00,106807.0
2013-04-30 12:00:00,110057.0
2013-04-30 13:00:00,116876.0
2013-04-30 14:00:00,125241.0
2013-04-30 15:00:00,133372.0
2013-04-30 16:00:00,137440.0
2013-04-30 17:00:00,137089.0
2013-04-30 18:00:00,128776.00000000001
2013-04-30 19:00:00,121883.0
2013-04-30 20:00:00,119858.0
2013-04-30 21:00:00,117295.0
2013-04-30 22:00:00,108429.0
2013-04-30 23:00:00,103850.0
2013-05-01 00:00:00,100275.0
2013-05-01 01:00:00,98449.0
2013-05-01 02:00:00,96161.0
2013-05-01 03:00:00,92679.0
2013-05-01 04:00:00,87970.0
2013-05-01 05:00:00,89095.0
2013-05-01 06:00:00,95418.0
2013-05-01 07:00:00,101213.0
2013-05-01 08:00:00,101746.0
2013-05-01 09:00:00,103744.0
2013-05-01 10:00:00,104870.0
2013-05-01 11:00:00,107382.0
2013-05-01 12:00:00,110756.0
2013-05-01 13:00:00,117168.0
2013-05-01 14:00:00,125553.0
2013-05-01 15:00:00,133774.0
2013-05-01 16:00:00,137588.0
2013-05-01 17:00:00,137389.0
2013-05-01 18:00:00,128916.0
2013-05-01 19:00:00,122123.0
2013-05-01 20:00:00,120212.0
2013-05-01 21:00:00,117427.0
2013-05-01 22:00:00,130157.00000000001
2013-05-01 23:00:00,122989.0
2013-05-02 00:00:00,117402.0
2013-05-02 01:00:00,113616.0
2013-05-02 02:00:00,110303.0
2013-05-02 03:00:00,106263.0
2013-05-02 04:00:00,100356.0
2013-05-02 05:00:00,101688.0
2013-05-02 06:00:00,109770.0
2013-05-02 07:00:00,117158.0
2013-05-02 08:00:00,116914.0
2013-05-02 09:00:00,118486.0
2013-05-02 10:00:00,118865.0
2013-05-02 11:00:00,121189.0
2013-05-02 12:00:00,123803.0
2013-05-02 13:00:00,131547.0
2013-05-02 14:00:00,143316.0
2013-05-02 15:00:00,155530.0
2013-05-02 16:00:00,164639.0
2013-05-02 17:00:00,169590.0
2013-05-02 18:00:00,163194.0
2013-05-02 19:00:00,153947.0
2013-05-02 20:00:00,148250.0
2013-05-02 21:00:00,142276.0
2013-05-02 22:00:00,130050.00000000001
2013-05-02 23:00:00,122699.0
2013-05-03 00:00:00,117188.0
2013-05-03 01:00:00,113329.0
2013-05-03 02:00:00,110106.0
2013-05-03 03:00:00,106155.0
2013-05-03 04:00:00,100416.0
2013-05-03 05:00:00,101915.0
2013-05-03 06:00:00,110496.0
2013-05-03 07:00:00,117520.0
2013-05-03 08:00:00,117289.0
2013-05-03 09:00:00,118822.0
2013-05-03 10:00:00,119095.0
2013-05-03 11:00:00,121487.0
2013-05-03 12:00:00,124171.0
2013-05-03 13:00:00,131758.0
2013-05-03 14:00:00,143412.0
2013-05-03 15:00:00,156013.0
2013-05-03 16:00:00,165312.0
2013-05-03 17:00:00,170335.0
2013-05-03 18:00:00,163649.0
2013-05-03 19:00:00,154569.0
2013-05-03 20:00:00,148791.0
2013-05-03 21:00:00,143120.0
2013-05-03 22:00:00,131243.0
2013-05-03 23:00:00,123837.0
2013-05-04 00:00:00,118065.0
2013-05-04 01:00:00,113955.0
2013-05-04 02:00:00,110607.0
2013-05-04 03:00:00,106404.0
2013-05-04 04:00:00,100911.0
2013-05-04 05:00:00,102715.0
2013-05-04 06:00:00,111021.0
2013-05-04 07:00:00,118086.0
2013-05-04 08:00:00,117550.0
2013-05-04 09:00:00,119206.0
2013-05-04 10:00:00,119365.0
2013-05-04 11:00:00,121843.0
2013-05-04 12:00:00,124805.0
2013-05-04 13:00:00,132469.0
2013-05-04 14:00:00,144178.0
2013-05-04 15:00:00,156588.0
2013-05-04 16:00:00,165843.0
2013-05-04 17:00:00,170461.0
2013-05-04 18:00:00,163893.0
2013-05-04 19:00:00,154661.0
2013-05-04 20:00:00,149030.0
2013-05-04 21:00:00,143347.0
2013-05-04 22:00:00,131262.0
2013-05-04 23:00:00,123982.0
2013-05-05 00:00:00,118226.0
2013-05-05 01:00:00,114215.0
2013-05-05 02:00:00,111109.0
2013-05-05 03:00:00,106831.0
2013-05-05 04:00:00,101246.0
2013-05-05 05:00:00,102885.0
2013-05-05 06:00:00,111220.0
2013-05-05 07:00:00,118044.0
2013-05-05 08:00:00,117918.0
2013-05-05 09:00:00,119455.0
2013-05-05 10:00:00,119865.0
2013-05-05 11:00:00,122229.0
2013-05-05 12:00:00,125054.0
2013-05-05 13:00:00,132844.0
2013-05-05 14:00:00,144346.0
2013-05-05 15:00:00,156579.0
2013-05-05 16:00:00,166060.0
2013-05-05 17:00:00,170611.0
2013-05-05 18:00:00,164243.0
2013-05-05 19:00:00,154834.0
2013-05-05 20:00:00,149164.0
2013-05-05 21:00:00,143615.0
2013-05-05 22:00:00,131965.0
2013-05-05 23:00:00,124847.0
2013-05-06 00:00:00,119097.0
2013-05-06 01:00:00,115002.0
2013-05-06 02:00:00,111729.0
2013-05-06 03:00:00,107377.0
2013-05-06 04:00:00,101420.0
2013-05-06 05:00:00,103022.0
2013-05-06 06:00:00,111103.0
2013-05-06 07:00:00,118133.0
2013-05-06 08:00:00,117776.0
2013-05-06 09:00:00,119373.0
2013-05-06 10:00:00,119639.0
2013-05-06 11:00:00,121897.0
2013-05-06 12:00:00,124862.0
2013-05-06 13:00:00,132359.0
2013-05-06 14:00:00,144075.0
2013-05-06 15:00:00,156697.0
2013-05-06 16:00:00,166306.0
2013-05-06 17:00:00,171058.0
2013-05-06 18:00:00,164335.0
2013-05-06 19:00:00,155131.0
2013-05-06 20:00:00,149460.0
2013-05-06 21:00:00,143826.0
